mean,GEOID,AWATER,LSAD,CBSAFP,STATEFP,COUNTYFP,CSAFP,FUNCSTAT,INTPTLAT,CLASSFP,NAME,NAMELSAD,COUNTYNS,INTPTLON,MTFCC,ALAND,system:index,METDIVFP
,02170,1682660537,04,11260,02,170,,A,+62.2790749,H1,Matanuska-Susitna,Matanuska-Susitna Borough,01419976,-149.6175617,G4020,63734270600,000000000000000003cc,
667.2526398754176,02110,1429463661,03,27940,02,110,,C,+58.3729099,H6,Juneau,Juneau City and Borough,01419971,-134.1784454,G4020,6998163331,000000000000000005ed,
386.58575434491047,02130,4649427959,04,28540,02,130,,A,+55.4499378,H1,Ketchikan Gateway,Ketchikan Gateway Borough,01419973,-131.1066847,G4020,12583212278,000000000000000005f2,
,02020,663038187,12,11260,02,020,,C,+61.1742503,H6,Anchorage,Anchorage Municipality,01416061,-149.2843294,G4020,4420091935,0000000000000000065b,
1413.5273944716132,04003,137024922,06,43420,04,003,,A,+31.8401287,H1,Cochise,Cochise County,00025442,-109.7751627,G4020,15966175635,000000000000000004c0,
709.3388780437379,04021,22320992,06,38060,04,021,,A,+32.9190383,H1,Pinal,Pinal County,00025447,-111.3670054,G4020,13897482645,000000000000000004c2,
1382.5198811242647,04009,47455350,06,40940,04,009,,A,+32.9318277,H1,Graham,Graham County,00025444,-109.8783103,G4020,11972750122,000000000000000004c3,
1407.6370329895014,04007,97121333,06,37740,04,007,,A,+33.7896177,H1,Gila,Gila County,00040471,-110.8118696,G4020,12323144911,00000000000000000557,
1830.6634291052694,04017,24078111,06,43320,04,017,,A,+35.3907852,H1,Navajo,Navajo County,00042808,-110.3210248,G4020,25770094276,00000000000000000558,
1801.613212229182,04005,110085802,06,22380,04,005,,A,+35.8296919,H1,Coconino,Coconino County,00025443,-111.7737277,G4020,48222118167,000000000000000006b6,
1361.2317984913432,04025,11501575,06,39140,04,025,,A,+34.6312117,H1,Yavapai,Yavapai County,00042809,-112.5773855,G4020,21039796334,000000000000000006b7,
258.466710941352,04027,13171316,06,49740,04,027,,A,+32.7739424,H1,Yuma,Yuma County,00023901,-113.9109050,G4020,14281265636,000000000000000006ba,
497.01160799577,04013,64389075,06,38060,04,013,,A,+33.3465408,H1,Maricopa,Maricopa County,00037026,-112.4955335,G4020,23825796441,000000000000000006bb,
1138.2533253687193,04015,387344307,06,29420,04,015,332,A,+35.7177050,H1,Mohave,Mohave County,00025445,-113.7496891,G4020,34475567011,000000000000000006b4,
1387.4545196497677,04023,3088046,06,35700,04,023,536,A,+31.5257330,H1,Santa Cruz,Santa Cruz County,00040472,-110.8452278,G4020,3203613249,000000000000000004c1,
806.9120567249562,04019,5273054,06,46060,04,019,536,A,+32.1285226,H1,Pima,Pima County,00025446,-111.7830267,G4020,23794775138,000000000000000006bc,
54.00811044180835,05107,82148488,06,25760,05,107,,A,+34.4236874,H1,Phillips,Phillips County,00069172,-090.8555931,G4020,1801659698,0000000000000000000c,
61.392564212286175,05013,9926147,06,15780,05,013,,A,+33.5604604,H1,Calhoun,Calhoun County,00063758,-092.5138790,G4020,1627973984,0000000000000000001c,
63.6368898827526,05139,41401587,06,20980,05,139,,A,+33.1682186,H1,Union,Union County,00069903,-092.5981447,G4020,2691555117,0000000000000000001e,
92.2879106971597,05027,1774699,06,31620,05,027,,A,+33.2230377,H1,Columbia,Columbia County,00063761,-093.2328433,G4020,1984105630,00000000000000000033,
66.17444704073687,05103,18050428,06,15780,05,103,,A,+33.5911595,H1,Ouachita,Ouachita County,00069170,-092.8784155,G4020,1897900176,00000000000000000034,
101.10119309208748,05019,43395986,06,11660,05,019,,A,+34.0533162,H1,Clark,Clark County,00066845,-093.1762085,G4020,2243121980,00000000000000000036,
98.00283560958516,05099,7257493,06,26260,05,099,,A,+33.6666991,H1,Nevada,Nevada County,00069169,-093.3050716,G4020,1600189573,00000000000000000038,
112.09109275373127,05057,35371745,06,26260,05,057,,A,+33.7286109,H1,Hempstead,Hempstead County,00066858,-093.6658093,G4020,1884268834,0000000000000000003b,
85.60238164966246,05091,31239262,06,45500,05,091,,A,+33.3055054,H1,Miller,Miller County,00069166,-093.9015018,G4020,1620264344,0000000000000000003c,
103.48827015035297,05081,84199003,06,45500,05,081,,A,+33.6994970,H1,Little River,Little River County,00066874,-094.2297741,G4020,1378537696,0000000000000000003f,
490.0869959341866,05101,5930334,06,25460,05,101,,A,+35.9107424,H1,Newton,Newton County,00069900,-093.2158985,G4020,2126136208,000000000000000001d5,
263.95658822152325,05115,47189891,06,40780,05,115,,A,+35.4565570,H1,Pope,Pope County,00069901,-093.0268181,G4020,2104507244,000000000000000001d6,
200.42409400630237,05149,48279611,06,40780,05,149,,A,+34.9977133,H1,Yell,Yell County,00069908,-093.4083032,G4020,2409250093,000000000000000001d7,
234.41266878705846,05005,84022332,06,34260,05,005,,A,+36.2807100,H1,Baxter,Baxter County,00069895,-092.3304383,G4020,1435588023,000000000000000001de,
364.809893325132,05009,30222243,06,25460,05,009,,A,+36.3043077,H1,Boone,Boone County,00069897,-093.0792041,G4020,1528950330,000000000000000001e1,
140.01867970069225,05063,19594201,06,12900,05,063,,A,+35.7374992,H1,Independence,Independence County,00069163,-091.5599423,G4020,1978630968,000000000000000001ef,
71.2116334835538,05093,49826367,06,14180,05,093,,A,+35.7669426,H1,Mississippi,Mississippi County,00069899,-090.0522086,G4020,2332480068,000000000000000001ff,
434.13342415483976,05143,26920590,06,22220,05,143,,A,+35.9712088,H1,Washington,Washington County,00069905,-094.2184168,G4020,2439809347,000000000000000009ef,
382.2548024092595,05007,94337637,06,22220,05,007,,A,+36.3378246,H1,Benton,Benton County,00069896,-094.2561871,G4020,2194968309,000000000000000009f0,
510.4613006532032,05087,7320900,06,22220,05,087,,A,+36.0125452,H1,Madison,Madison County,00069165,-093.7240531,G4020,2160705760,000000000000000009f2,
288.3551818833732,05033,31122293,06,22900,05,033,,A,+35.5830407,H1,Crawford,Crawford County,00069161,-094.2362241,G4020,1531142472,000000000000000009f4,
202.88414382426,05131,39692916,06,22900,05,131,,A,+35.1969808,H1,Sebastian,Sebastian County,00069181,-094.2749889,G4020,1377602528,000000000000000009f5,
141.8945735719057,05059,18035696,06,31680,05,059,284,A,+34.3151767,H1,Hot Spring,Hot Spring County,00066859,-092.9441474,G4020,1593379454,00000000000000000035,
218.45266825116275,05051,147143529,06,26300,05,051,284,A,+34.5788613,H1,Garland,Garland County,00066855,-093.1469148,G4020,1755530788,00000000000000000037,
78.74379435214301,05031,14089689,06,27860,05,031,308,A,+35.8277285,H1,Craighead,Craighead County,00066847,-090.6314213,G4020,1831846795,000000000000000001f5,
71.58465549288297,05111,13522955,06,27860,05,111,308,A,+35.5688702,H1,Poinsett,Poinsett County,00069174,-090.6811037,G4020,1964145924,000000000000000001f6,
93.80010742722362,05055,4789584,06,37500,05,055,308,A,+36.1206072,H1,Greene,Greene County,00066857,-090.5663459,G4020,1496205814,00000000000000000201,
66.0259383782932,05079,27514921,06,38220,05,079,340,A,+33.9576750,H1,Lincoln,Lincoln County,00066873,-091.7276258,G4020,1454438338,00000000000000000013,
71.53986510578824,05069,111446634,06,38220,05,069,340,A,+34.2776955,H1,Jefferson,Jefferson County,00066862,-091.9307012,G4020,2255220501,00000000000000000014,
74.13395211932144,05085,82668369,06,30780,05,085,340,A,+34.7551137,H1,Lonoke,Lonoke County,00069164,-091.8941320,G4020,1996699203,00000000000000000016,
71.99088742875551,05025,2500346,06,38220,05,025,340,A,+33.8932006,H1,Cleveland,Cleveland County,00063760,-092.1887141,G4020,1548252554,00000000000000000017,
107.29661888000714,05119,127125478,06,30780,05,119,340,A,+34.7703106,H1,Pulaski,Pulaski County,00069177,-092.3129960,G4020,1964693964,00000000000000000018,
89.06148172980225,05053,2897719,06,30780,05,053,340,A,+34.2855683,H1,Grant,Grant County,00066856,-092.4229794,G4020,1636383570,00000000000000000019,
169.17827022704657,05125,17928133,06,30780,05,125,340,A,+34.6485246,H1,Saline,Saline County,00067102,-092.6744630,G4020,1874030024,0000000000000000001a,
189.62152681070074,05105,23229535,06,30780,05,105,340,A,+34.9463629,H1,Perry,Perry County,00069171,-092.9268773,G4020,1428539951,000000000000000001d8,
127.28144930232567,05045,41857091,06,30780,05,045,340,A,+35.1462865,H1,Faulkner,Faulkner County,00066852,-092.3247110,G4020,1678085355,000000000000000001da,
106.2067011657958,05145,18254982,06,42620,05,145,340,A,+35.2551175,H1,White,White County,00069906,-091.7530339,G4020,2680890163,000000000000000001f2,
67.41403575650469,05123,20049932,06,22620,05,123,368,A,+35.0140258,H1,St. Francis,St. Francis County,00083331,-090.7421378,G4020,1644111365,000000000000000001f8,
64.47466967188309,05035,67440988,06,32820,05,035,368,A,+35.2118784,H1,Crittenden,Crittenden County,00069162,-090.3153314,G4020,1580746758,000000000000000001fa,
1636.0056582882949,06035,463438616,06,45000,06,035,,A,+40.7210862,H1,Lassen,Lassen County,01693324,-120.6299518,G4020,11761603010,0000000000000000064e,
541.5421804482287,06015,578760364,06,18860,06,015,,A,+41.7499033,H1,Del Norte,Del Norte County,01682074,-123.9809983,G4020,2606100217,00000000000000000652,
475.84347671335007,06023,1254297982,06,21700,06,023,,A,+40.7066731,H1,Humboldt,Humboldt County,01681908,-123.9258181,G4020,9240992572,00000000000000000653,
499.32190310732915,06045,962951511,06,46380,06,045,,A,+39.4323876,H1,Mendocino,Mendocino County,00277287,-123.4428811,G4020,9081421729,00000000000000000654,
717.8617907852288,06033,188912510,06,17340,06,033,,A,+39.0948019,H1,Lake,Lake County,00277281,-122.7467569,G4020,3254288286,00000000000000000670,
472.20696407931786,06007,105325812,06,17020,06,007,,A,+39.6659588,H1,Butte,Butte County,01675842,-121.6019188,G4020,4238423343,00000000000000000672,
386.0825971323219,06053,1270747469,06,41500,06,053,,A,+36.2401070,H1,Monterey,Monterey County,00277291,-121.3155723,G4020,8496669426,0000000000000000067e,
1712.433321849165,06109,138627184,06,43760,06,109,,A,+38.0214344,H1,Tuolumne,Tuolumne County,00277319,-119.9647335,G4020,5752184086,00000000000000000687,
429.14695980016006,06079,815490673,06,42020,06,079,,A,+35.3852242,H1,San Luis Obispo,San Luis Obispo County,00277304,-120.4475445,G4020,8548640337,0000000000000000068b,
728.4937258145882,06029,79574760,06,12540,06,029,,A,+35.3466288,H1,Kern,Kern County,02054176,-118.7295064,G4020,21061589620,000000000000000006ad,
109.78393888636225,06025,790230304,06,20940,06,025,,A,+33.0408143,H1,Imperial,Imperial County,00277277,-115.3554001,G4020,10817291640,000000000000000006b8,
563.6920712893007,06073,826195031,06,41740,06,073,,A,+33.0236041,H1,San Diego,San Diego County,00277301,-116.7761174,G4020,10895149811,000000000000000006bd,
400.50818161608254,06083,2729814515,06,42200,06,083,,A,+34.5370572,H1,Santa Barbara,Santa Barbara County,00277306,-120.0399729,G4020,7084000598,000000000000000006be,
1033.2745095392668,06019,135374444,06,23420,06,019,260,A,+36.7610058,H1,Fresno,Fresno County,00277274,-119.6550193,G4020,15433177265,0000000000000000068a,
939.9025297294625,06039,41957139,06,31460,06,039,260,A,+37.2098213,H1,Madera,Madera County,00277284,-119.7498023,G4020,5535098260,0000000000000000068d,
811.1039381297859,06071,123845026,06,40140,06,071,348,A,+34.8572198,H1,San Bernardino,San Bernardino County,00277300,-116.1811967,G4020,51948120575,000000000000000006ae,
591.9891704363341,06037,1794730436,06,31080,06,037,348,A,+34.1963983,H1,Los Angeles,Los Angeles County,00277283,-118.2618616,G4020,10510651024,000000000000000006af,31084
681.3834024788508,06111,945942791,06,37100,06,111,348,A,+34.3587415,H1,Ventura,Ventura County,00277320,-119.1331432,G4020,4773390489,000000000000000006b0,
181.9593125944786,06059,407606601,06,31080,06,059,348,A,+33.6756872,H1,Orange,Orange County,00277294,-117.7772068,G4020,2047702298,000000000000000006b1,11244
560.6045031564292,06065,250926952,06,40140,06,065,348,A,+33.7298275,H1,Riverside,Riverside County,00277297,-116.0022389,G4020,18664206749,000000000000000006b2,
157.91804903300982,06099,46376455,06,33700,06,099,382,A,+37.5623162,H1,Stanislaus,Stanislaus County,00277314,-121.0028311,G4020,3874642752,00000000000000000684,
119.35818426889718,06047,112509475,06,32900,06,047,382,A,+37.1948063,H1,Merced,Merced County,00277288,-120.7228019,G4020,5012175306,00000000000000000688,
932.1367956015611,06089,186530168,06,39820,06,089,454,A,+40.7605142,H1,Shasta,Shasta County,01682610,-122.0435556,G4020,9778179454,0000000000000000064f,
657.1150670450172,06103,32276063,06,39780,06,103,454,A,+40.1261561,H1,Tehama,Tehama County,01692767,-122.2322757,G4020,7639720404,00000000000000000650,
23.738514939743236,06101,15724974,06,49700,06,101,472,A,+39.0361898,H1,Sutter,Sutter County,00277315,-121.7039397,G4020,1560255999,00000000000000000674,
325.54083628761003,06115,31000614,06,49700,06,115,472,A,+39.2662469,H1,Yuba,Yuba County,00277322,-121.3407809,G4020,1636971148,00000000000000000675,
111.62437827579778,06113,22688574,06,40900,06,113,472,A,+38.6795954,H1,Yolo,Yolo County,00277321,-121.9024412,G4020,2628256658,00000000000000000678,
29.773009291125934,06067,76073827,06,40900,06,067,472,A,+38.4500114,H1,Sacramento,Sacramento County,00277298,-121.3404409,G4020,2499183617,00000000000000000679,
1259.0845331626113,06057,41513172,06,46020,06,057,472,A,+39.2975082,H1,Nevada,Nevada County,01682927,-120.7713429,G4020,2480606160,0000000000000000069a,
1153.8277139597417,06061,246486852,06,40900,06,061,472,A,+39.0620323,H1,Placer,Placer County,00277295,-120.7227181,G4020,3644333049,0000000000000000069b,
1293.3612045982484,06017,203269403,06,40900,06,017,472,A,+38.7855320,H1,El Dorado,El Dorado County,00277273,-120.5343981,G4020,4423349463,0000000000000000069c,
204.32136881030303,06097,497508807,06,42220,06,097,488,A,+38.5251824,H1,Sonoma,Sonoma County,01657246,-122.9261095,G4020,4081437574,0000000000000000066f,
85.28863880018746,06041,796944835,06,41860,06,041,488,A,+38.0518169,H1,Marin,Marin County,00277285,-122.7459738,G4020,1348061297,00000000000000000676,42034
279.7260593236242,06055,104249021,06,34900,06,055,488,A,+38.5070999,H1,Napa,Napa County,00277292,-122.3259045,G4020,1938165958,00000000000000000677,
49.60897124439961,06095,218647027,06,46700,06,095,488,A,+38.2672255,H1,Solano,Solano County,00277312,-121.9395940,G4020,2128380148,0000000000000000067a,
135.72999485116597,06013,209819213,06,41860,06,013,488,A,+37.9194790,H1,Contra Costa,Contra Costa County,01675903,-121.9515431,G4020,1871930816,0000000000000000067b,36084
230.15927809283153,06001,212979931,06,41860,06,001,488,A,+37.6471385,H1,Alameda,Alameda County,01675839,-121.9124880,G4020,1914242789,0000000000000000067c,36084
11.658717546538979,06075,479136515,06,41860,06,075,488,C,+37.7272391,H6,San Francisco,San Francisco County,00277302,-123.0322294,G4020,121455687,0000000000000000067d,41884
585.5482989992062,06069,4555000,06,41940,06,069,488,A,+36.6107024,H1,San Benito,San Benito County,00277299,-121.0852960,G4020,3596755292,0000000000000000067f,
205.4211258591426,06087,419570389,06,42100,06,087,488,A,+37.0124883,H1,Santa Cruz,Santa Cruz County,00277308,-122.0072050,G4020,1152967330,00000000000000000680,
379.60814100269005,06085,33276429,06,41940,06,085,488,A,+37.2207774,H1,Santa Clara,Santa Clara County,00277307,-121.6906224,G4020,3344210021,00000000000000000681,
115.42933776475562,06081,757412213,06,41860,06,081,488,A,+37.4146633,H1,San Mateo,San Mateo County,00277305,-122.3715451,G4020,1161658961,00000000000000000682,41884
48.63064358020167,06077,89025932,06,44700,06,077,488,A,+37.9349815,H1,San Joaquin,San Joaquin County,00277303,-121.2722440,G4020,3606276598,00000000000000000683,
117.91518070639917,06031,5468555,06,25260,06,031,546,A,+36.0724780,H1,Kings,Kings County,00277280,-119.8155301,G4020,3598583450,0000000000000000068c,
1309.6606359533116,06107,37081410,06,47300,06,107,546,A,+36.2288241,H1,Tulare,Tulare County,00277318,-118.7810610,G4020,12495016292,0000000000000000068e,
1972.4345702509454,08041,7108817,06,17820,08,041,,A,+38.8273831,H1,El Paso,El Paso County,00198135,-104.5274718,G4020,5508492691,00000000000000000539,
2782.1038253320685,08119,4944578,06,17820,08,119,,A,+38.8700232,H1,Teller,Teller County,00198175,-105.1873386,G4020,1442734232,0000000000000000053a,
2128.248921717315,08085,4923261,06,33940,08,085,,A,+38.4075069,H1,Montrose,Montrose County,00198158,-108.2662815,G4020,5804023644,0000000000000000055d,
2105.1645634713323,08077,31428362,06,24300,08,077,,A,+39.0194206,H1,Mesa,Mesa County,00198154,-108.4618935,G4020,8621911414,0000000000000000055e,
2443.726153077669,08067,25383359,06,20420,08,067,,A,+37.2873673,H1,La Plata,La Plata County,00198148,-107.8397178,G4020,4376514359,00000000000000000561,
2369.353349620896,08069,97955155,06,22660,08,069,,A,+40.6580933,H1,Larimer,Larimer County,00198150,-105.4867638,G4020,6724080411,00000000000000000593,
3194.851066430475,08117,28287709,06,14720,08,117,,A,+39.6210227,H1,Summit,Summit County,00198174,-106.1375545,G4020,1575588239,00000000000000000596,
1373.0054158904238,08087,34663099,06,22820,08,087,,A,+40.2631674,H1,Morgan,Morgan County,00198159,-103.8122852,G4020,3316441508,00000000000000000883,
1277.9976244063305,08075,16363553,06,44540,08,075,,A,+40.7280911,H1,Logan,Logan County,00198153,-103.0904639,G4020,4761948003,00000000000000000884,
1820.9508900401843,08039,442148,06,19740,08,039,216,A,+39.3105817,H1,Elbert,Elbert County,00198136,-104.1177288,G4020,4793658887,00000000000000000538,
2966.9640693713554,08093,43530449,06,19740,08,093,216,A,+39.1189141,H1,Park,Park County,00198162,-105.7176479,G4020,5682170112,00000000000000000540,
1515.4079831271793,08123,76543505,06,24540,08,123,216,A,+40.5559610,H1,Weld,Weld County,00198177,-104.3836660,G4020,10326716698,00000000000000000594,
2259.9518000925186,08013,36590886,06,14500,08,013,216,A,+40.0949699,H1,Boulder,Boulder County,00198122,-105.3976911,G4020,1881211993,00000000000000000595,
3173.9653511976594,08019,3280482,06,19740,08,019,216,A,+39.6894025,H1,Clear Creek,Clear Creek County,00198125,-105.6707833,G4020,1023554666,00000000000000000597,
2194.649512724594,08059,25443077,06,19740,08,059,216,A,+39.5795106,H1,Jefferson,Jefferson County,00198145,-105.2454623,G4020,1979302374,00000000000000000598,
2089.86542088547,08035,6752511,06,19740,08,035,216,A,+39.3254140,H1,Douglas,Douglas County,00198133,-104.9259871,G4020,2176272717,00000000000000000599,
1664.9360815708071,08005,19498045,06,19740,08,005,216,A,+39.6445537,H1,Arapahoe,Arapahoe County,00198118,-104.3317065,G4020,2066627495,0000000000000000059a,
1632.912833819549,08031,4225831,06,19740,08,031,216,C,+39.7618502,H6,Denver,Denver County,00198131,-104.8811054,G4020,397133930,0000000000000000059b,
1554.3785473705184,08001,41765935,06,19740,08,001,216,A,+39.8743252,H1,Adams,Adams County,00198116,-104.3318718,G4020,3023271523,0000000000000000087f,
1631.4588312495673,08014,1411781,06,19740,08,014,216,C,+39.9533016,H6,Broomfield,Broomfield County,01945881,-105.0520384,G4020,85478497,00000000000000000880,
2867.219422932896,08047,942056,06,19740,08,047,216,A,+39.8611555,H1,Gilpin,Gilpin County,00198139,-105.5288778,G4020,388228973,00000000000000000881,
3052.7020867427,08097,6472574,06,24060,08,097,233,A,+39.2173323,H1,Pitkin,Pitkin County,00198164,-106.9157831,G4020,2514104931,00000000000000000566,
2771.148129278863,08037,18849997,06,20780,08,037,233,A,+39.6269919,H1,Eagle,Eagle County,00198134,-106.6951694,G4020,4362874882,00000000000000000568,
2420.319303923946,08045,21423704,06,24060,08,045,233,A,+39.5993517,H1,Garfield,Garfield County,00198138,-107.9097802,G4020,7634080241,0000000000000000056a,
1594.3399091123972,08101,30284242,06,39380,08,101,444,A,+38.1706581,H1,Pueblo,Pueblo County,00198166,-104.4898924,G4020,6179900085,00000000000000000537,
2313.0031582627767,08043,2235368,06,15860,08,043,444,A,+38.4551696,H1,Fremont,Fremont County,00198137,-105.4249583,G4020,3970664556,0000000000000000053b,
2499.256850962129,08107,15831744,06,44460,08,107,525,A,+40.4836638,H1,Routt,Routt County,00198169,-106.9877021,G4020,6117602778,0000000000000000056c,
2051.8196059795278,08081,19803412,06,18780,08,081,525,A,+40.6163576,H1,Moffat,Moffat County,00198156,-108.2110988,G4020,12284943876,00000000000000000570,
42.76101419766337,12091,393201915,06,18880,12,091,,A,+30.6658510,H1,Okaloosa,Okaloosa County,00306915,-086.5941872,G4020,2409367474,00000000000000000793,
41.8494575433641,12131,522853411,06,18880,12,131,,A,+30.6312106,H1,Walton,Walton County,00295727,-086.1766139,G4020,2687681942,00000000000000000794,
