mean,GEOID,AWATER,STATEFP,COUNTYFP,FUNCSTAT,INTPTLAT,NAME,NAMELSAD,INTPTLON,TRACTCE,MTFCC,ALAND,system:index
4.3939393939393945,22071004100,21448,22,071,S,+29.9780850,41,Census Tract 41,-090.0846362,004100,G5020,460574,00010000000000001dc5
4.0,22071004500,9760,22,071,S,+29.9734420,45,Census Tract 45,-090.0860488,004500,G5020,568903,00010000000000001dc6
4.224489795918368,22071004600,27900,22,071,S,+29.9804859,46,Census Tract 46,-090.0948782,004600,G5020,702695,00010000000000001962
37.77642121327737,22033004700,2243219,22,033,S,+30.6711132,47,Census Tract 47,-090.9796062,004700,G5020,209204158,00010000000000001bcd
15.053892215568863,22033004800,13058,22,033,S,+30.4052468,48,Census Tract 48,-091.1601403,004800,G5020,2199764,000100000000000018fa
29.441591784338893,22073005100,4263978,22,073,S,+32.6028629,51,Census Tract 51,-092.1407701,005100,G5020,47269637,00010000000000001996
15.277904328018222,22033005100,1263509,22,033,S,+30.4664588,51,Census Tract 51,-091.1865015,005100,G5020,4690718,000100000000000019db
13.551020408163268,22033005200,535939,22,033,S,+30.4392842,52,Census Tract 52,-091.1867534,005200,G5020,2081784,00010000000000001dbb
3.467741935483871,22071005400,4211,22,071,S,+29.9787095,54,Census Tract 54,-090.1017704,005400,G5020,853712,00010000000000001dcc
31.537572254335263,22073005400,105239,22,073,S,+32.5225224,54,Census Tract 54,-092.1470451,005400,G5020,2191739,000100000000000019ab
28.795081967213115,22073005500,223967,22,073,S,+32.5073800,55,Census Tract 55,-092.1450090,005500,G5020,4609454,000100000000000019ac
6.521126760563381,22071007700,359288,22,071,S,+29.9352848,77,Census Tract 77,-090.0655435,007700,G5020,1530768,00010000000000001d4c
51.3620507399577,22079010300,79779,22,079,S,+31.4048486,103,Census Tract 103,-092.4308534,010300,G5020,25760037,0001000000000000194a
31.769707850497802,22079010400,8049938,22,079,S,+31.3911970,104,Census Tract 104,-092.5382516,010400,G5020,73890766,00010000000000001c22
54.09756097560976,22015010400,788609,22,015,S,+32.5377269,104,Census Tract 104,-093.7427977,010400,G5020,6262096,00010000000000001da3
61.26173445535297,22079010600,28364100,22,079,S,+31.3232915,106,Census Tract 106,-092.8010025,010600,G5020,543108916,00010000000000001c27
27.92783505154639,22073010700,35440,22,073,S,+32.4757430,107,Census Tract 107,-092.1011987,010700,G5020,2481744,00010000000000001a68
27.555555555555554,22073010800,124511,22,073,S,+32.5128449,108,Census Tract 108,-092.1040290,010800,G5020,5604446,00010000000000001d80
67.29289014756299,22015010900,2291002,22,015,S,+32.5048693,109,Census Tract 109,-093.5961455,010900,G5020,86536475,00010000000000001a5c
26.37801111797405,22073011000,1187229,22,073,S,+32.4350254,110,Census Tract 110,-092.1190566,011000,G5020,20119418,00010000000000001d81
27.45309026233882,22073011100,1987860,22,073,S,+32.4490835,111,Census Tract 111,-092.1411064,011100,G5020,27770244,00010000000000001975
55.39805825242719,22015011300,90120,22,015,S,+32.5183269,113,Census Tract 113,-093.7295532,011300,G5020,2644911,00010000000000001a5a
48.425185185185185,22079011300,8879,22,079,S,+31.3724994,113,Census Tract 113,-092.4343038,011300,G5020,17620549,00010000000000001c1f
44.81460674157304,22079011600,24590,22,079,S,+31.3405851,116,Census Tract 116,-092.4202293,011600,G5020,4749131,00010000000000001d98
36.39698492462312,22079011700,1471164,22,079,S,+31.3418395,117,Census Tract 117,-092.4414183,011700,G5020,9123560,00010000000000001c1d
6.063694267515923,22071012000,418346,22,071,S,+29.9253569,120,Census Tract 120,-090.1306577,012000,G5020,1706383,00010000000000001d83
25.79255319148936,22079012400,139540,22,079,S,+31.2577869,124,Census Tract 124,-092.4845763,012400,G5020,7436220,000100000000000019c9
4.64516129032258,22071012500,648622,22,071,S,+29.9325934,125,Census Tract 125,-090.1345230,012500,G5020,632244,00010000000000001dd2
23.59037631091918,22079012700,167817,22,079,S,+31.2386030,127,Census Tract 127,-092.4081210,012700,G5020,21514363,00010000000000001c1b
4.383561643835617,22071012900,362854,22,071,S,+29.9487306,129,Census Tract 129,-090.1355243,012900,G5020,625290,00010000000000001dd5
26.625806451612906,22079012900,98118,22,079,S,+31.2939437,129,Census Tract 129,-092.4294377,012900,G5020,2021032,00010000000000001957
25.94493392070484,22079013000,1402988,22,079,S,+31.2606778,130,Census Tract 130,-092.3950867,013000,G5020,16840604,00010000000000001c26
31.092633928571427,22079013100,1011448,22,079,S,+31.3043321,131,Census Tract 131,-092.4050393,013100,G5020,11021404,00010000000000001c20
5.285714285714285,22071013200,46420,22,071,S,+29.9582153,132,Census Tract 132,-090.1252417,013200,G5020,930277,00010000000000001dd7
22.18654629460757,22079013300,4107812,22,079,S,+31.0785484,133,Census Tract 133,-092.3268595,013300,G5020,436133484,00010000000000001c24
48.81306748693621,22079013400,5247237,22,079,S,+31.1567489,134,Census Tract 134,-092.5423326,013400,G5020,356030840,00010000000000001c25
11.174311926605501,22071013400,406589,22,071,S,+29.9490375,134,Census Tract 134,-090.0714075,013400,G5020,2618982,00010000000000001d2f
58.118370126146765,22079013600,2231,22,079,S,+31.0227110,136,Census Tract 136,-092.7542466,013600,G5020,375314328,00010000000000001c21
49.28586042282335,22079013700,111641,22,079,S,+31.4190234,137,Census Tract 137,-092.3358102,013700,G5020,117754679,000100000000000018f4
4.347222222222222,22071013800,24039,22,071,S,+29.9961591,138,Census Tract 138,-090.0800463,013800,G5020,890838,00010000000000001d31
26.673913043478255,22079013900,312553,22,079,S,+31.3096988,139,Census Tract 139,-092.4495017,013900,G5020,5822268,000100000000000018f5
4.0,22071014200,785089,22,071,S,+29.9153246,142,Census Tract 142,-090.0930433,014200,G5020,1051112,00010000000000001d33
4.0,22071014400,1007284,22,071,S,+29.9141804,144,Census Tract 144,-090.1088309,014400,G5020,1777409,00010000000000001d34
9.205513784461152,22121020100,1273258,22,121,S,+30.4519808,201,Census Tract 201,-091.2065215,020100,G5020,4086096,00010000000000001ce4
51.54367338458343,22043020100,16431048,22,043,S,+31.6794464,201,Census Tract 201,-092.4960788,020100,G5020,622190756,00010000000000001d94
10.666342727567217,22121020200,5521784,22,121,S,+30.4860039,202,Census Tract 202,-091.2308859,020200,G5020,36243271,00010000000000001ce5
45.21795058669194,22043020200,25350026,22,043,S,+31.6415625,202,Census Tract 202,-092.7769063,020200,G5020,339484725,00010000000000001d93
31.779599271402567,22043020300,7490838,22,043,S,+31.4607540,203,Census Tract 203,-092.6605122,020300,G5020,161249764,00010000000000001d92
54.52392947103274,22017020500,353856,22,017,S,+32.5252582,205,Census Tract 205,-093.7522704,020500,G5020,4926162,00010000000000001b8c
54.80582524271844,22017020600,111952,22,017,S,+32.5151339,206,Census Tract 206,-093.7660913,020600,G5020,1382520,000100000000000018f0
6.667601870407482,22099020800,1159640,22,099,S,+30.1379312,208,Census Tract 208,-091.7830175,020800,G5020,99993853,00010000000000001bd9
7.277041873312822,22057020800,5277381,22,057,S,+29.8360120,208,Census Tract 208,-090.6967232,020800,G5020,210441557,00010000000000001d0b
8.5625,22099020900,1677373,22,099,S,+30.0736676,209,Census Tract 209,-091.8522002,020900,G5020,17591975,00010000000000001bdb
5.554585152838428,22057020900,69335,22,057,S,+29.7464247,209,Census Tract 209,-090.6610709,020900,G5020,28130005,00010000000000001d0e
5.875218472294021,22099021000,92939174,22,099,S,+29.8486881,210,Census Tract 210,-091.2684250,021000,G5020,458213966,00010000000000001bda
3.9468067755539495,22057021000,31105907,22,057,S,+29.7172002,210,Census Tract 210,-090.4689504,021000,G5020,551659583,00010000000000001d05
1.1253684631900727,22057021200,415138602,22,057,S,+29.1938568,212,Census Tract 212,-090.2993550,021200,G5020,334384326,00010000000000001d03
58.80565371024736,22017021300,92768,22,017,S,+32.4944987,213,Census Tract 213,-093.7214123,021300,G5020,3567049,00010000000000001b91
3.341085271317829,22057021300,1864543,22,057,S,+29.3907205,213,Census Tract 213,-090.2826535,021300,G5020,10683378,00010000000000001d0f
56.45871559633028,22017021400,59945,22,017,S,+32.4849840,214,Census Tract 214,-093.7110202,021400,G5020,1388727,00010000000000001b92
4.264621033307106,22057021400,865885,22,057,S,+29.5193595,214,Census Tract 214,-090.3721527,021400,G5020,51180406,00010000000000001d02
62.881987577639755,22017021500,6678,22,017,S,+32.4749329,215,Census Tract 215,-093.7298919,021500,G5020,2033755,00010000000000001b93
4.188503803888419,22057021500,600546,22,057,S,+29.5714141,215,Census Tract 215,-090.3752816,021500,G5020,15517349,00010000000000001be2
3.426086956521739,22057021700,359484,22,057,S,+29.6342743,217,Census Tract 217,-090.5413044,021700,G5020,10573244,00010000000000001d0c
74.88847583643124,22017022400,14114,22,017,S,+32.4668790,224,Census Tract 224,-093.7921930,022400,G5020,3272485,00010000000000001da8
65.07860262008734,22017022600,3861,22,017,S,+32.4613275,226,Census Tract 226,-093.7471283,022600,G5020,3265637,00010000000000001daa
52.79330708661417,22017022900,702035,22,017,S,+32.4625588,229,Census Tract 229,-093.6959480,022900,G5020,5971455,00010000000000001dad
6.0,22051023800,483238,22,051,S,+29.9716252,238,Census Tract 238,-090.2298285,023800,G5020,1720367,00010000000000001ae9
5.69035532994924,22051024300,232585,22,051,S,+29.9582007,243,Census Tract 243,-090.1754893,024300,G5020,2478086,000100000000000019c6
64.21901840490798,22017024400,7632192,22,017,S,+32.4891093,244,Census Tract 244,-093.8538963,024400,G5020,13963704,000100000000000018e4
6.372727272727273,22051024500,327562,22,051,S,+29.9603664,245,Census Tract 245,-090.1639936,024500,G5020,1207498,000100000000000019c0
5.094594594594596,22051024700,303222,22,051,S,+29.9618313,247,Census Tract 247,-090.1510098,024700,G5020,736224,00010000000000001afa
60.55036496350365,22017024700,229956,22,017,S,+32.5839733,247,Census Tract 247,-093.7879522,024700,G5020,8890409,00010000000000001db2
57.1629070123507,22017024800,10186786,22,017,S,+32.7072940,248,Census Tract 248,-093.7976425,024800,G5020,247527860,000100000000000018e3
3.9074074074074074,22051024900,602438,22,051,S,+29.9599910,249,Census Tract 249,-090.1408587,024900,G5020,2237401,00010000000000001afb
70.12459255446903,22017024900,46051711,22,017,S,+32.8327914,249,Census Tract 249,-093.9646666,024900,G5020,261077391,00010000000000001b88
80.1513253012048,22017025000,1330903,22,017,S,+32.8727564,250,Census Tract 250,-093.9794686,025000,G5020,26057814,00010000000000001b89
72.30688700467206,22017025100,16671788,22,017,S,+32.9344830,251,Census Tract 251,-093.8916566,025100,G5020,287226312,000100000000000018e5
62.27945205479452,22017025300,250184,22,017,S,+32.5087256,253,Census Tract 253,-093.7451733,025300,G5020,4644172,00010000000000001c71
4.292517006802721,22051025400,34199,22,051,S,+29.8921650,254,Census Tract 254,-090.0484630,025400,G5020,1958364,00010000000000001b0d
3.9770992366412217,22051025800,565580,22,051,S,+29.9324080,258,Census Tract 258,-090.0536765,025800,G5020,1205651,000100000000000019bd
3.6858974358974357,22051025900,559662,22,051,S,+29.9193653,259,Census Tract 259,-090.0613190,025900,G5020,1564316,00010000000000001b10
3.72972972972973,22051026000,611164,22,051,S,+29.9091151,260,Census Tract 260,-090.0744227,026000,G5020,2406882,00010000000000001b11
3.0,22051026200,165659,22,051,S,+29.8850138,262,Census Tract 262,-090.0711463,026200,G5020,1901303,00010000000000001b13
3.788546255506608,22051026300,341400,22,051,S,+29.8965346,263,Census Tract 263,-090.0861292,026300,G5020,2751291,00010000000000001b15
4.0,22051026600,359740,22,051,S,+29.9035965,266,Census Tract 266,-090.0958281,026600,G5020,1384284,00010000000000001b28
4.0,22051026700,2703,22,051,S,+29.8899170,267,Census Tract 267,-090.1026221,026700,G5020,2109838,00010000000000001b29
4.0,22051026900,1077113,22,051,S,+29.8970936,269,Census Tract 269,-090.1177771,026900,G5020,2592340,00010000000000001b2b
4.363636363636363,22051027100,85371,22,051,S,+29.8945064,271,Census Tract 271,-090.1521499,027100,G5020,2614442,00010000000000001b2d
2.404418985270049,22051028000,30497273,22,051,S,+29.8092630,280,Census Tract 280,-090.1383083,028000,G5020,52485459,00010000000000001985
5.178798586572438,22051028200,5004031,22,051,S,+29.9227436,282,Census Tract 282,-090.1622868,028200,G5020,14167424,00010000000000001c56
4.954261954261955,22051028300,1761357,22,051,S,+29.9773625,283,Census Tract 283,-090.2615414,028300,G5020,4764723,00010000000000001b7b
2.0,22051028700,281923,22,051,S,+30.0146505,287,Census Tract 287,-090.1251799,028700,G5020,1119805,00010000000000001b72
4.303097345132743,22051028900,5922,22,051,S,+29.9743040,289,Census Tract 289,-090.1705883,028900,G5020,6088206,00010000000000001b77
19.96574803837618,22009030100,60557917,22,009,S,+31.1244335,301,Census Tract 301,-091.9221625,030100,G5020,705514095,00010000000000001d87
23.43588679558469,22009030200,14354928,22,009,S,+31.2563649,302,Census Tract 302,-092.1130414,030200,G5020,308108283,00010000000000001d89
2.6033755274261603,22051030300,546569,22,051,S,+30.0107118,303,Census Tract 303,-090.1540066,030300,G5020,2602202,00010000000000001b6e
3.587155963302752,22087030300,184466,22,087,S,+29.9589153,303,Census Tract 303,-090.0037488,030300,G5020,1291088,00010000000000001d48
23.67364258848491,22009030300,4780728,22,009,S,+31.1456764,303,Census Tract 303,-092.1383044,030300,G5020,134094767,00010000000000001d88
3.713987473903967,22087030400,1625648,22,087,S,+29.9424326,304,Census Tract 304,-089.9910570,030400,G5020,4887267,00010000000000001d49
11.382716049382717,22045030500,8308,22,045,S,+30.0280025,305,Census Tract 305,-091.8217714,030500,G5020,6503815,000100000000000019f1
9.408251473477408,22005030600,704794,22,005,S,+30.1808735,306,Census Tract 306,-090.8963760,030600,G5020,67884168,00010000000000001d70
20.186851422292754,22009030600,877783,22,009,S,+30.9225423,306,Census Tract 306,-092.1802790,030600,G5020,219715076,00010000000000001d8a
11.603015075376884,22045030700,83617,22,045,S,+30.0110785,307,Census Tract 307,-091.8072147,030700,G5020,2673781,000100000000000019ba
18.38749264520467,22009030800,255555,22,009,S,+30.8991173,308,Census Tract 308,-091.9610574,030800,G5020,160037811,00010000000000001c49
17.04148030145211,22009030900,4410261,22,009,S,+30.9300228,309,Census Tract 309,-091.8770596,030900,G5020,214344464,00010000000000001d86
7.803200412956509,22005030900,7781142,22,005,S,+30.1317387,309,Census Tract 309,-091.0482577,030900,G5020,97351041,00010000000000001dbe
84.77850112376964,22119031100,1556773,22,119,S,+32.9060541,311,Census Tract 311,-093.3090607,031100,G5020,337191696,00010000000000001a2e
75.36506024096386,22119031200,11587826,22,119,S,+32.9677142,312,Census Tract 312,-093.4588161,031200,G5020,86170620,00010000000000001a2b
80.50842696629213,22119031300,215914,22,119,S,+33.0031412,313,Census Tract 313,-093.4550948,031300,G5020,17908416,00010000000000001a31
73.62730375426615,22119031400,1237012,22,119,S,+32.8441183,314,Census Tract 314,-093.3808592,031400,G5020,191393547,00010000000000001a30
87.76281122836059,22119031600,2976447,22,119,S,+32.7003701,316,Census Tract 316,-093.2845605,031600,G5020,188320433,00010000000000001a2d
1.4723542089409272,22045031600,646717726,22,045,S,+29.6054384,316,Census Tract 316,-091.8040449,031600,G5020,430647775,00010000000000001a07
68.14649681528662,22119031700,512658,22,119,S,+32.6108125,317,Census Tract 317,-093.3041735,031700,G5020,9975536,00010000000000001a2c
79.46195652173913,22119031800,46183,22,119,S,+32.6279494,318,Census Tract 318,-093.2929396,031800,G5020,4559267,00010000000000001a32
80.3699772554966,22119032000,340352,22,119,S,+32.6123376,320,Census Tract 320,-093.2641040,032000,G5020,17139778,00010000000000001a2f
6.517912172573191,22093040100,2657258,22,093,S,+30.1099428,401,Census Tract 401,-090.7031342,040100,G5020,67659441,00010000000000001b18
4.594105480868666,22101040100,81764578,22,101,S,+29.6526223,401,Census Tract 401,-091.1687812,040100,G5020,75892715,000100000000000019b5
6.824945295404814,22093040200,529683,22,093,S,+30.0515808,402,Census Tract 402,-090.7041764,040200,G5020,5672777,00010000000000001b1e
4.971995332555425,22101040200,3018478,22,101,S,+29.7185597,402,Census Tract 402,-091.1964174,040200,G5020,8614431,00010000000000001a2a
7.710459645313066,22093040300,1783201,22,093,S,+30.0588082,403,Census Tract 403,-090.7301039,040300,G5020,35617271,00010000000000001b17
4.830917874396135,22101040300,866561,22,101,S,+29.6903342,403,Census Tract 403,-091.1876105,040300,G5020,4765102,00010000000000001c7b
8.27319211102995,22093040400,15369097,22,093,S,+30.0760566,404,Census Tract 404,-090.8084162,040400,G5020,170002653,00010000000000001b1d
5.151351351351351,22101040400,658157,22,101,S,+29.7078232,404,Census Tract 404,-091.2140202,040400,G5020,1869472,000100000000000019a2
8.569444444444443,22093040500,13750174,22,093,S,+29.9901021,405,Census Tract 405,-090.8648097,040500,G5020,221745308,00010000000000001b1b
6.467564259485924,22101040500,2902402,22,101,S,+29.6931471,405,Census Tract 405,-091.2383402,040500,G5020,19315490,000100000000000019a3
6.8842236024844725,22093040600,3909321,22,093,S,+29.9921985,406,Census Tract 406,-090.7290657,040600,G5020,50767774,00010000000000001b16
6.319912152269401,22101040600,797020,22,101,S,+29.6628961,406,Census Tract 406,-091.2840106,040600,G5020,17798059,000100000000000019f2
7.10652491140296,22093040700,775249,22,093,S,+29.9353946,407,Census Tract 407,-090.7033431,040700,G5020,64592691,00010000000000001b1c
19.67924528301887,22063040700,236316,22,063,S,+30.4706661,407,Census Tract 407,-090.9681572,040700,G5020,11211813,000100000000000019d2
8.2140221402214,22101040700,331195,22,101,S,+29.6975769,407,Census Tract 407,-091.3055807,040700,G5020,3376100,000100000000000019f3
4.240978307953751,22101040800,116069801,22,101,S,+29.5637348,408,Census Tract 408,-091.3942652,040800,G5020,292199554,00010000000000001c7c
1.6018808048635882,22101040900,760668664,22,101,S,+29.5608138,409,Census Tract 409,-091.4619429,040900,G5020,409722770,000100000000000018d3
6.196644243999389,22101041000,66355262,22,101,S,+29.8621628,410,Census Tract 410,-091.5010273,041000,G5020,288485936,000100000000000019b6
2.7349840514678054,22101041100,235223419,22,101,S,+29.7519909,411,Census Tract 411,-091.6741929,041100,G5020,267245816,000100000000000019b4
5.322188449848025,22101041200,205102,22,101,S,+29.8322845,412,Census Tract 412,-091.5488637,041200,G5020,4301061,00010000000000001938
6.012949640287769,22101041300,108971,22,101,S,+29.8180413,413,Census Tract 413,-091.5244820,041300,G5020,9317245,00010000000000001d9d
6.144178226145439,22101041400,1769127,22,101,S,+29.8434160,414,Census Tract 414,-091.4687934,041400,G5020,30516055,00010000000000001d9e
6.401709401709401,22101041500,276844,22,101,S,+29.7823621,415,Census Tract 415,-091.4905999,041500,G5020,2851813,00010000000000001d9f
