mean,GEOID,AWATER,STATEFP,COUNTYFP,FUNCSTAT,INTPTLAT,NAME,NAMELSAD,INTPTLON,TRACTCE,MTFCC,ALAND,system:index
207.25806451612905,27137003300,0,27,137,S,+46.7342237,33,Census Tract 33,-092.1847321,003300,G5020,2351985,00000000000000000c21
261.0,27053003300,0,27,053,S,+44.9879981,33,Census Tract 33,-093.3032245,003300,G5020,616347,00000000000000000c8f
188.24390243902442,27137003400,646230,27,137,S,+46.7246463,34,Census Tract 34,-092.1827534,003400,G5020,1868541,00000000000000000db2
232.18686868686868,27137003600,450989,27,137,S,+46.7141849,36,Census Tract 36,-092.2152593,003600,G5020,5919868,00000000000000000dc3
198.1931818181818,27137003700,2589,27,137,S,+46.6880598,37,Census Tract 37,-092.2152859,003700,G5020,2847488,00000000000000000dcf
216.51264099572157,27137003800,6393486,27,137,S,+46.6735181,38,Census Tract 38,-092.2406084,003800,G5020,21272760,00000000000000000dc5
267.0,27053006800,0,27,053,S,+44.9600129,68,Census Tract 68,-093.2829297,006800,G5020,480128,00000000000000000c92
342.3616088367975,27125010100,57964,27,125,S,+47.8555722,101,Census Tract 101,-095.9955876,010100,G5020,749773889,00000000000000000dad
381.16383307573415,27137010100,0,27,137,S,+46.7433405,101,Census Tract 101,-092.2269683,010100,G5020,6988556,00000000000000000dd0
311.8274384320894,27125010200,169851,27,125,S,+47.9162262,102,Census Tract 102,-096.2991958,010200,G5020,370155457,00000000000000000dae
360.68322147651,27137010200,0,27,137,S,+46.7215291,102,Census Tract 102,-092.2632789,010200,G5020,48574999,00000000000000000dbd
340.8049489844568,27145010200,3470372,27,145,S,+45.6919904,102,Census Tract 102,-094.3102544,010200,G5020,226838644,00000000000000000c88
421.45099311956375,27137010400,2704682,27,137,S,+46.9089005,104,Census Tract 104,-092.1322246,010400,G5020,79122471,00000000000000000db7
310.3299922040315,27137010500,12757666,27,137,S,+46.9461649,105,Census Tract 105,-091.9069399,010500,G5020,178460042,00000000000000000db5
375.15146063900517,27145010500,10377851,27,145,S,+45.6685197,105,Census Tract 105,-094.7474117,010500,G5020,271730877,00000000000000000c7c
382.7743914313533,27145010600,2118770,27,145,S,+45.7282397,106,Census Tract 106,-094.8409875,010600,G5020,109752314,00000000000000000c8a
386.9752597439871,27145010900,6334435,27,145,S,+45.5042506,109,Census Tract 109,-094.9420716,010900,G5020,568568414,00000000000000000c79
359.2844194584672,27145011000,11560345,27,145,S,+45.3714776,110,Census Tract 110,-094.6892021,011000,G5020,84297059,00000000000000000c78
395.6209537721099,27137011200,16485802,27,137,S,+46.9029143,112,Census Tract 112,-092.7426656,011200,G5020,1126446550,00000000000000000dc2
396.17826387213313,27137011300,12178846,27,137,S,+47.1794093,113,Census Tract 113,-092.7967848,011300,G5020,1271727100,00000000000000000dc6
320.53207690843334,27145011400,1994460,27,145,S,+45.4501725,114,Census Tract 114,-094.1937849,011400,G5020,113668841,00000000000000000c8c
398.67468238303087,27145011500,7845011,27,145,S,+45.6801625,115,Census Tract 115,-095.0081630,011500,G5020,387119080,00000000000000000c7e
310.0769230769231,27145011600,165331,27,145,S,+45.5553761,116,Census Tract 116,-094.1542575,011600,G5020,1123577,00000000000000000c93
438.67265719103864,27137012100,10470257,27,137,S,+47.3959021,121,Census Tract 121,-092.9464664,012100,G5020,429057258,00000000000000000dc0
457.2372072853425,27137012200,669464,27,137,S,+47.4506583,122,Census Tract 122,-092.9376965,012200,G5020,23867123,00000000000000000dbc
450.10344827586215,27137012300,0,27,137,S,+47.4261086,123,Census Tract 123,-092.9316948,012300,G5020,1638034,00000000000000000dd2
451.29438058748406,27137012400,337682,27,137,S,+47.4224937,124,Census Tract 124,-092.9121955,012400,G5020,16263465,00000000000000000db3
465.2784810126582,27137012500,0,27,137,S,+47.4116799,125,Census Tract 125,-092.9433257,012500,G5020,1739114,00000000000000000dd3
462.73720728534255,27137012600,667823,27,137,S,+47.4875295,126,Census Tract 126,-092.8794006,012600,G5020,11573980,00000000000000000dd4
446.8388118335606,27137012700,5026686,27,137,S,+47.5107658,127,Census Tract 127,-092.7482672,012700,G5020,259518413,00000000000000000de8
460.60627468854443,27137012800,6404065,27,137,S,+47.5241970,128,Census Tract 128,-092.6230224,012800,G5020,132996741,00000000000000000dbb
442.251497005988,27137013000,115486,27,137,S,+47.5342186,130,Census Tract 130,-092.5544258,013000,G5020,3222321,00000000000000000dd5
431.780487804878,27137013100,0,27,137,S,+47.5180103,131,Census Tract 131,-092.5343792,013100,G5020,1329934,00000000000000000dd9
483.0713938805246,27137013200,730431,27,137,S,+47.5279545,132,Census Tract 132,-092.5176021,013200,G5020,43898645,00000000000000000de9
479.9354021532616,27137013300,453744,27,137,S,+47.4749627,133,Census Tract 133,-092.5496411,013300,G5020,16327199,00000000000000000dde
424.23751189343477,27137013400,9087371,27,137,S,+47.4113724,134,Census Tract 134,-092.5636626,013400,G5020,169899954,00000000000000000c1c
466.57456571615876,27137013500,1917731,27,137,S,+47.4907838,135,Census Tract 135,-092.4583118,013500,G5020,30162274,00000000000000000dda
441.8594297733114,27137013600,6584374,27,137,S,+47.4993910,136,Census Tract 136,-092.3827830,013600,G5020,85313041,00000000000000000dc7
458.3991179713341,27137013800,557322,27,137,S,+47.5316394,138,Census Tract 138,-092.2410120,013800,G5020,9573963,00000000000000000ddb
445.7687148161456,27137013900,9436286,27,137,S,+47.5648426,139,Census Tract 139,-092.2084610,013900,G5020,433845915,00000000000000000dc1
474.4850777934937,27137014000,4344856,27,137,S,+47.5716151,140,Census Tract 140,-092.1083313,014000,G5020,144812346,00000000000000000ddc
480.33850337009784,27137014100,2102330,27,137,S,+47.6431046,141,Census Tract 141,-091.9283361,014100,G5020,274387922,00000000000000000db8
417.72323207051477,27137015100,21251127,27,137,S,+47.7118247,151,Census Tract 151,-092.8998620,015100,G5020,1075597927,00000000000000000dea
443.2812957838189,27137015200,16343768,27,137,S,+47.7456696,152,Census Tract 152,-092.5187711,015200,G5020,761656374,00000000000000000db4
426.28361858190704,27137015300,1686768,27,137,S,+47.9069352,153,Census Tract 153,-091.8519718,015300,G5020,7300716,00000000000000000ddd
185.7318181818182,27137015600,4478513,27,137,S,+46.7629801,156,Census Tract 156,-092.1159386,015600,G5020,5105229,00000000000000000e8f
311.34482758620686,27137015700,0,27,137,S,+46.8182648,157,Census Tract 157,-092.0833982,015700,G5020,1874979,00000000000000000e90
186.2505376344086,27137015800,3904523,27,137,S,+46.7298510,158,Census Tract 158,-092.1540004,015800,G5020,6231719,00000000000000000e91
252.4728260869566,27119020100,0,27,119,S,+47.9496591,201,Census Tract 201,-097.0201585,020100,G5020,13881786,00000000000000000d76
344.3994327439501,27009020100,150929,27,009,S,+45.6951973,201,Census Tract 201,-093.8354921,020100,G5020,363167768,00000000000000000cbf
253.35905680600214,27119020200,0,27,119,S,+47.9240634,202,Census Tract 202,-096.9957573,020200,G5020,9992824,00000000000000000e8d
253.17596153846154,27119020300,0,27,119,S,+47.9026537,203,Census Tract 203,-096.9967055,020300,G5020,10733306,00000000000000000d79
276.28723404255317,27027020300,0,27,027,S,+46.8716074,203,Census Tract 203,-096.7664701,020300,G5020,2045011,00000000000000000b88
326.75994200497075,27009020300,456264,27,009,S,+45.5992765,203,Census Tract 203,-094.0181761,020300,G5020,159487953,00000000000000000cbe
262.93981367141424,27119020400,1817929,27,119,S,+48.0143229,204,Census Tract 204,-096.7729240,020400,G5020,1529463266,00000000000000000e8e
275.7584269662921,27027020400,0,27,027,S,+46.8639026,204,Census Tract 204,-096.7590820,020400,G5020,1926292,00000000000000000b89
262.108527131783,27053020400,574088,27,053,S,+45.0527908,204,Census Tract 204,-093.3280775,020400,G5020,3837237,00000000000000000c9d
265.49429677070486,27119020500,166224,27,119,S,+47.6782734,205,Census Tract 205,-096.6838076,020500,G5020,1249678991,00000000000000000da6
275.11820330969266,27027020500,0,27,027,S,+46.8439367,205,Census Tract 205,-096.7761755,020500,G5020,4611405,00000000000000000e0d
256.0853658536586,27053020500,54288,27,053,S,+45.0566236,205,Census Tract 205,-093.2983324,020500,G5020,1992919,00000000000000000c9e
275.8367816091954,27027020600,0,27,027,S,+46.8538673,206,Census Tract 206,-096.7481760,020600,G5020,4364171,00000000000000000e0e
267.3915632754343,27119020600,34083,27,119,S,+47.7860742,206,Census Tract 206,-096.6070517,020600,G5020,21329454,00000000000000000e8b
255.06711409395976,27053020600,94143,27,053,S,+45.0647394,206,Census Tract 206,-093.2916975,020600,G5020,1562360,00000000000000000c9f
266.3441754916793,27119020700,0,27,119,S,+47.7592663,207,Census Tract 207,-096.6031629,020700,G5020,13669244,00000000000000000d77
275.4431818181818,27027020700,0,27,027,S,+46.8831601,207,Census Tract 207,-096.7657005,020700,G5020,1838444,00000000000000000e41
264.17514124293785,27053020700,170450,27,053,S,+45.0609712,207,Census Tract 207,-093.3513459,020700,G5020,3852113,00000000000000000ca0
318.4054508693892,27119020800,6033331,27,119,S,+47.6583908,208,Census Tract 208,-096.3648586,020800,G5020,647738746,00000000000000000c39
367.5983814377544,27119020900,35078710,27,119,S,+47.6223368,209,Census Tract 209,-096.0051745,020900,G5020,793191225,00000000000000000d78
386.4759286289511,27119021000,26260547,27,119,S,+47.6948179,210,Census Tract 210,-095.6873305,021000,G5020,815185979,00000000000000000e8c
268.18518518518516,27053021100,15941,27,053,S,+45.0362518,211,Census Tract 211,-093.3459613,021100,G5020,1106190,00000000000000000b8f
267.02836879432624,27053021200,455574,27,053,S,+45.0309110,212,Census Tract 212,-093.3279867,021200,G5020,2627788,00000000000000000b92
268.0248447204969,27053021300,0,27,053,S,+45.0264182,213,Census Tract 213,-093.3394550,021300,G5020,1859190,00000000000000000b93
270.2787878787879,27053021400,30867,27,053,S,+45.0125951,214,Census Tract 214,-093.3273279,021400,G5020,1645689,00000000000000000b94
264.4611211573237,27053021700,455366,27,053,S,+45.0010460,217,Census Tract 217,-093.3344168,021700,G5020,5844543,00000000000000000b9c
265.8103448275862,27053021800,233386,27,053,S,+44.9793014,218,Census Tract 218,-093.3329089,021800,G5020,3853676,00000000000000000b9d
273.66366906474826,27053021900,121509,27,053,S,+44.9763507,219,Census Tract 219,-093.3724792,021900,G5020,6232940,00000000000000000b9e
271.1656441717792,27053022000,3442,27,053,S,+44.9645588,220,Census Tract 220,-093.3467257,022000,G5020,1742463,00000000000000000c70
279.2647887323944,27053022200,221874,27,053,S,+44.9614613,222,Census Tract 222,-093.3907788,022200,G5020,3818524,00000000000000000ba0
277.1503267973856,27053022400,0,27,053,S,+44.9533964,224,Census Tract 224,-093.3685488,022400,G5020,1572636,00000000000000000e97
275.49367088607596,27053022700,0,27,053,S,+44.9512454,227,Census Tract 227,-093.3526011,022700,G5020,1752756,00000000000000000ba4
288.73333333333335,27053027300,4140109,27,053,S,+44.9717144,273,Census Tract 273,-093.5059540,027300,G5020,8020162,00000000000000000e94
288.23639455782313,27053027400,5615607,27,053,S,+44.9369579,274,Census Tract 274,-093.5254745,027400,G5020,7513410,00000000000000000d1b
277.04938271604937,27123030100,9684,27,123,S,+44.9809342,301,Census Tract 301,-093.1922387,030100,G5020,2744896,00000000000000000cc4
275.86414253897556,27027030300,0,27,027,S,+46.8824324,303,Census Tract 303,-096.7413810,030300,G5020,4403787,00000000000000000e40
277.565543071161,27123030300,287953,27,123,S,+44.9827640,303,Census Tract 303,-093.1355098,030300,G5020,2743575,00000000000000000cfa
275.63109756097555,27027030400,0,27,027,S,+46.8680820,304,Census Tract 304,-096.7277206,030400,G5020,3727976,00000000000000000e42
271.14207650273215,27123030400,4244,27,123,S,+44.9854861,304,Census Tract 304,-093.1166713,030400,G5020,2092122,00000000000000000cfb
259.1622807017544,27123030500,11829,27,123,S,+44.9826596,305,Census Tract 305,-093.0972932,030500,G5020,2522568,00000000000000000e49
265.33103448275864,27123030800,53070,27,123,S,+44.9760452,308,Census Tract 308,-093.1154874,030800,G5020,1575437,00000000000000000e4b
255.25,27123030900,0,27,123,S,+44.9743764,309,Census Tract 309,-093.0819328,030900,G5020,925367,00000000000000000e4c
262.125,27123031000,0,27,123,S,+44.9761630,310,Census Tract 310,-093.0708334,031000,G5020,1038314,00000000000000000e4d
265.8,27123031100,972,27,123,S,+44.9779708,311,Census Tract 311,-093.0570567,031100,G5020,1370667,00000000000000000e4e
274.49152542372883,27123031200,0,27,123,S,+44.9703403,312,Census Tract 312,-093.1356392,031200,G5020,1396962,00000000000000000e4f
265.5660377358491,27123031300,0,27,123,S,+44.9678313,313,Census Tract 313,-093.1152829,031300,G5020,1096387,00000000000000000cc6
257.74,27123031400,13282,27,123,S,+44.9692738,314,Census Tract 314,-093.0989379,031400,G5020,1653183,00000000000000000e50
309.8111774281064,27141031500,1229299,27,141,S,+45.5204864,315,Census Tract 315,-094.1065414,031500,G5020,18720380,00000000000000000e1e
259.03921568627453,27123031500,0,27,123,S,+44.9669115,315,Census Tract 315,-093.0756282,031500,G5020,995161,00000000000000000e5f
265.125,27123031600,0,27,123,S,+44.9704165,316,Census Tract 316,-093.0573957,031600,G5020,1131420,00000000000000000e60
271.734328358209,27123031900,96418,27,123,S,+44.9679779,319,Census Tract 319,-093.1900647,031900,G5020,3666498,00000000000000000e63
275.4255319148936,27123032000,0,27,123,S,+44.9627325,320,Census Tract 320,-093.1754780,032000,G5020,990631,00000000000000000e64
279.9404761904762,27123032100,0,27,123,S,+44.9636057,321,Census Tract 321,-093.1669001,032100,G5020,982615,00000000000000000cf5
281.5625,27123032200,0,27,123,S,+44.9618619,322,Census Tract 322,-093.1599949,032200,G5020,721773,00000000000000000e65
279.9207920792079,27123032300,0,27,123,S,+44.9619034,323,Census Tract 323,-093.1518195,032300,G5020,1107754,00000000000000000e66
275.50467289719626,27123032400,0,27,123,S,+44.9633349,324,Census Tract 324,-093.1368803,032400,G5020,1083394,00000000000000000cc7
276.3521126760563,27123032500,0,27,123,S,+44.9579934,325,Census Tract 325,-093.1365039,032500,G5020,806486,00000000000000000e67
273.4383561643836,27123032600,0,27,123,S,+44.9606179,326,Census Tract 326,-093.1213027,032600,G5020,875625,00000000000000000e68
265.37878787878793,27123032700,0,27,123,S,+44.9599665,327,Census Tract 327,-093.1113116,032700,G5020,740026,00000000000000000e69
242.1384615384616,27123033000,0,27,123,S,+44.9601256,330,Census Tract 330,-093.0842525,033000,G5020,1604814,00000000000000000e74
238.91304347826087,27123033100,8839,27,123,S,+44.9605764,331,Census Tract 331,-093.0725530,033100,G5020,848169,00000000000000000cf9
261.89411764705886,27123033200,1324,27,123,S,+44.9594065,332,Census Tract 332,-093.1958497,033200,G5020,1908036,00000000000000000e75
267.46938775510205,27123033300,0,27,123,S,+44.9503920,333,Census Tract 333,-093.1841263,033300,G5020,1031347,00000000000000000e76
245.66666666666666,27123034500,0,27,123,S,+44.9550190,345,Census Tract 345,-093.0601736,034500,G5020,953571,00000000000000000c2e
282.23464566929135,27123040200,4688440,27,123,S,+45.0824460,402,Census Tract 402,-092.9930064,040200,G5020,2298795,00000000000000000cc2
276.7931034482759,27123041200,43517,27,123,S,+45.0580812,412,Census Tract 412,-093.1966702,041200,G5020,2665597,00000000000000000e72
281.3698296836983,27123041400,387088,27,123,S,+45.0226596,414,Census Tract 414,-093.1576171,041400,G5020,3933604,00000000000000000c33
279.5927419354839,27123041500,889165,27,123,S,+45.0278730,415,Census Tract 415,-093.1266767,041500,G5020,4305434,00000000000000000cc3
283.01045296167246,27123041700,20997,27,123,S,+45.0021219,417,Census Tract 417,-093.1404762,041700,G5020,3230421,00000000000000000c36
287.93913043478256,27123041800,4361,27,123,S,+45.0022457,418,Census Tract 418,-093.1553151,041800,G5020,2621259,00000000000000000c37
288.5326086956522,27123041900,4831,27,123,S,+44.9957049,419,Census Tract 419,-093.1726609,041900,G5020,2248658,00000000000000000cf2
296.10996563573883,27123042700,20320,27,123,S,+45.0051257,427,Census Tract 427,-092.9997619,042700,G5020,3146733,00000000000000000c10
257.50000000000006,27123042800,0,27,123,S,+44.9569643,428,Census Tract 428,-093.0994190,042800,G5020,1620478,00000000000000000e59
268.3293413173653,27003051400,0,27,003,S,+45.0414089,514,Census Tract 514,-093.2602834,051400,G5020,2112204,00000000000000000cad
274.976653696498,27003051600,6936824,27,003,S,+45.3739457,516,Census Tract 516,-093.0602925,051600,G5020,86644579,00000000000000000d16
434.36611125499996,27057070100,31563514,27,057,S,+47.3180693,701,Census Tract 701,-094.8946321,070100,G5020,707764942,00000000000000000b2d
381.08536045997346,27017070100,1575104,27,017,S,+46.7427777,701,Census Tract 701,-092.4548050,070100,G5020,22518036,00000000000000000baa
359.7047759433963,27051070100,44460684,27,051,S,+46.0281329,701,Census Tract 701,-095.9672996,070100,G5020,515722681,00000000000000000cee
459.8073298617996,27057070200,55218390,27,057,S,+47.0993315,702,Census Tract 702,-095.0142972,070200,G5020,538115762,00000000000000000b32
352.125,27017070200,40680,27,017,S,+46.6933946,702,Census Tract 702,-092.4392159,070200,G5020,10082553,00000000000000000ba8
341.22137601048183,27051070200,27244506,27,051,S,+45.8747818,702,Census Tract 702,-096.0237702,070200,G5020,903072701,00000000000000000ced
450.9891574321743,27057070300,34427519,27,057,S,+47.1142638,703,Census Tract 703,-094.7852507,070300,G5020,412601913,00000000000000000b2e
355.7181397221663,27017070300,1748285,27,017,S,+46.7180390,703,Census Tract 703,-092.3622508,070300,G5020,104448048,00000000000000000bab
437.29357240540963,27057070400,25161461,27,057,S,+46.9527668,704,Census Tract 704,-094.7930128,070400,G5020,187238884,00000000000000000b31
440.1737570234667,27057070500,12994427,27,057,S,+46.8541691,705,Census Tract 705,-095.1252216,070500,G5020,214603653,00000000000000000b30
438.3442176870748,27057070600,757728,27,057,S,+46.9186758,706,Census Tract 706,-095.0637957,070600,G5020,15086469,00000000000000000b2c
388.695066582669,27017070600,10301452,27,017,S,+46.6000988,706,Census Tract 706,-092.8829926,070600,G5020,985105496,00000000000000000ba9
429.26811264011644,27057070700,30201723,27,057,S,+46.8754271,707,Census Tract 707,-094.8204026,070700,G5020,322934143,00000000000000000b2f
351.82570281547675,27089080100,87083962,27,089,S,+48.3536168,801,Census Tract 801,-095.9440702,080100,G5020,1892299403,00000000000000000e7c
318.6224998220513,27089080200,7107531,27,089,S,+48.3626374,802,Census Tract 802,-096.4432081,080200,G5020,1162342867,00000000000000000e7f
250.42954187482488,27089080300,3777331,27,089,S,+48.4057325,803,Census Tract 803,-096.9221035,080300,G5020,1071593764,00000000000000000e81
260.6066647296784,27089080400,43524,27,089,S,+48.2466428,804,Census Tract 804,-096.7870656,080400,G5020,471155919,00000000000000000e80
296.0203826352587,27069090100,6740317,27,069,S,+48.7696190,901,Census Tract 901,-096.6036215,090100,G5020,1568172586,00000000000000000def
351.5375375047731,27113090100,857050,27,113,S,+48.0779131,901,Census Tract 901,-095.8629662,090100,G5020,962326149,00000000000000000e0f
247.9220375897393,27069090200,5678977,27,069,S,+48.7842779,902,Census Tract 902,-096.9774609,090200,G5020,1278222959,00000000000000000df0
342.51340206185563,27113090200,314233,27,113,S,+48.1350095,902,Census Tract 902,-096.1716734,090200,G5020,10041445,00000000000000000e10
296.7468498059122,27019090200,2403523,27,019,S,+44.8886498,902,Census Tract 902,-093.9530320,090200,G5020,184905859,00000000000000000c77
324.1693277967927,27113090300,2772244,27,113,S,+48.0531157,903,Census Tract 903,-096.3167828,090300,G5020,601316535,00000000000000000e12
340.78202247191007,27113090400,287115,27,113,S,+48.1126117,904,Census Tract 904,-096.1949705,090400,G5020,13617287,00000000000000000e13
342.3477344573235,27113090500,98221,27,113,S,+48.0974098,905,Census Tract 905,-096.1421172,090500,G5020,9630425,00000000000000000e11
260.60204081632656,27053000101,0,27,053,S,+45.0454917,1.01,Census Tract 1.01,-093.3086485,000101,G5020,2001537,00000000000000000c75
255.89075630252103,27053000102,160200,27,053,S,+45.0430125,1.02,Census Tract 1.02,-093.2895130,000102,G5020,2329304,00000000000000000c76
262.86324786324786,27053100200,22513,27,053,S,+45.0360622,1002,Census Tract 1002,-093.3059772,100200,G5020,1505081,00000000000000000bd9
303.96962663306584,27171100300,12574238,27,171,S,+45.3464370,1003,Census Tract 1003,-093.9830657,100300,G5020,153857699,00000000000000000e0b
271.55023923444975,27053100400,114675,27,053,S,+45.0285888,1004,Census Tract 1004,-093.2950795,100400,G5020,1827015,00000000000000000bda
320.8327092748009,27171100500,22913673,27,171,S,+45.2188972,1005,Census Tract 1005,-094.1570850,100500,G5020,236179242,00000000000000000e0a
255.43934426229507,27053100500,240592,27,053,S,+45.0258747,1005,Census Tract 1005,-093.2709248,100500,G5020,3028722,00000000000000000bdb
272.57746478873236,27053100700,0,27,053,S,+45.0186662,1007,Census Tract 1007,-093.3133637,100700,G5020,967533,00000000000000000d1c
275.24691358024694,27053100800,0,27,053,S,+45.0186292,1008,Census Tract 1008,-093.3025613,100800,G5020,1084917,00000000000000000e93
292.574403421882,27171100900,5545828,27,171,S,+45.1216279,1009,Census Tract 1009,-093.8037940,100900,G5020,93287510,00000000000000000dfd
267.556338028169,27053100900,112169,27,053,S,+45.0175949,1009,Census Tract 1009,-093.2872546,100900,G5020,1805013,00000000000000000bdc
270.16774193548383,27053101200,0,27,053,S,+45.0131728,1012,Census Tract 1012,-093.2310967,101200,G5020,1621951,00000000000000000d75
307.84626803633995,27171101200,10639097,27,171,S,+45.0683316,1012,Census Tract 1012,-094.0748424,101200,G5020,174603704,00000000000000000dfc
316.88934670966194,27171101300,5694211,27,171,S,+45.0661009,1013,Census Tract 1013,-094.1926540,101300,G5020,178927089,00000000000000000dfb
274.5,27053101300,0,27,053,S,+45.0099140,1013,Census Tract 1013,-093.3118455,101300,G5020,474966,00000000000000000c73
262.48920863309354,27053101600,52677,27,053,S,+45.0089812,1016,Census Tract 1016,-093.2841396,101600,G5020,1184516,00000000000000000e98
256.6534653465347,27053101800,0,27,053,S,+45.0121694,1018,Census Tract 1018,-093.2546962,101800,G5020,1181801,00000000000000000e99
260.52777777777777,27053101900,0,27,053,S,+45.0095663,1019,Census Tract 1019,-093.2422522,101900,G5020,644009,00000000000000000c74
273.2658227848101,27053102000,0,27,053,S,+45.0037934,1020,Census Tract 1020,-093.3142214,102000,G5020,827691,00000000000000000e9a
275.3207547169812,27053102100,0,27,053,S,+45.0029042,1021,Census Tract 1021,-093.3003574,102100,G5020,720815,00000000000000000bdd
257.3488372093023,27053102500,0,27,053,S,+45.0029800,1025,Census Tract 1025,-093.2534155,102500,G5020,951009,00000000000000000d19
264.7190476190476,27053102600,2999,27,053,S,+45.0031492,1026,Census Tract 1026,-093.2279819,102600,G5020,2548683,00000000000000000bde
264.98734177215186,27053102800,0,27,053,S,+44.9961052,1028,Census Tract 1028,-093.3031612,102800,G5020,861531,00000000000000000bdf
253.9036144578313,27053103000,176513,27,053,S,+44.9954229,1030,Census Tract 1030,-093.2676738,103000,G5020,845558,00000000000000000be0
250.0,27053103100,0,27,053,S,+44.9956180,1031,Census Tract 1031,-093.2527480,103100,G5020,525555,00000000000000000be1
253.0632911392405,27053103400,5800,27,053,S,+44.9859764,1034,Census Tract 1034,-093.2935430,103400,G5020,957947,00000000000000000be2
252.35294117647058,27053103600,152202,27,053,S,+44.9887830,1036,Census Tract 1036,-093.2596261,103600,G5020,778208,00000000000000000be3
