mean,GEOID,AWATER,STATEFP,COUNTYFP,FUNCSTAT,INTPTLAT,NAME,NAMELSAD,INTPTLON,TRACTCE,MTFCC,ALAND,system:index
305.8839732888147,40071000300,1077802,40,071,S,+36.7164123,3,Census Tract 3,-097.0407327,000300,G5020,14013338,00020000000000001ae6
170.56982193064673,40101000400,1180748,40,101,S,+35.7917154,4,Census Tract 4,-095.3064291,000400,G5020,12521858,00020000000000001c39
351.9800498753117,40051000400,77315,40,051,S,+35.0470823,4,Census Tract 4,-097.9598335,000400,G5020,5022991,00020000000000001d7c
362.8105749486652,40137000400,156126,40,137,S,+34.5289131,4,Census Tract 4,-097.9392687,000400,G5020,25421952,00020000000000001e4c
299.24413145539904,40071000400,147209,40,071,S,+36.6922295,4,Census Tract 4,-097.0725227,000400,G5020,5024340,00020000000000001ae8
210.63799448022073,40111000400,1759,40,111,S,+35.5882734,4,Census Tract 4,-095.9515014,000400,G5020,27611441,00020000000000001b43
228.62977384666937,40111000500,5986003,40,111,S,+35.6472630,5,Census Tract 5,-096.0327158,000500,G5020,488013657,00020000000000001b3e
371.5257616487456,40051000600,1062730,40,051,S,+34.9882934,6,Census Tract 6,-098.0184480,000600,G5020,342543422,00020000000000001d7a
337.26523031203567,40137000600,224215,40,137,S,+34.4818294,6,Census Tract 6,-097.9421054,000600,G5020,17084458,00020000000000001e6f
307.62667974497305,40071000600,7048512,40,071,S,+36.6454610,6,Census Tract 6,-097.1842837,000600,G5020,377415439,00020000000000001ae7
181.46282973621103,40101000700,6887,40,101,S,+35.7541511,7,Census Tract 7,-095.3530726,000700,G5020,5344611,00020000000000001c4a
220.79603399433432,40147000700,32200,40,147,S,+36.7240262,7,Census Tract 7,-095.9482873,000700,G5020,13417695,00020000000000001dc2
221.50417877362736,40111000700,1029841,40,111,S,+35.6905524,7,Census Tract 7,-095.8097436,000700,G5020,425726691,00020000000000001b44
348.89062499999994,40137000800,13271413,40,137,S,+34.4776135,8,Census Tract 8,-098.0594448,000800,G5020,436067376,00020000000000001e4e
211.85753586166237,40111000800,3957976,40,111,S,+35.4820639,8,Census Tract 8,-095.9257639,000800,G5020,254620490,00020000000000001b3f
240.44529192772174,40147001000,18413819,40,147,S,+36.9282726,10,Census Tract 10,-095.9067578,001000,G5020,260186759,00020000000000001dbb
327.1738486295945,40137001000,3943457,40,137,S,+34.4332272,10,Census Tract 10,-097.6787701,001000,G5020,500166837,00020000000000001e51
193.46421723051625,40101001100,1770766,40,101,S,+35.6350811,11,Census Tract 11,-095.5043541,001100,G5020,371020968,00020000000000001c28
356.16225182594405,40047001100,1905317,40,047,S,+36.5136413,11,Census Tract 11,-097.7560915,001100,G5020,972877962,00020000000000001cf8
228.1510873093152,40147001100,406763,40,147,S,+36.8210639,11,Census Tract 11,-095.9053678,001100,G5020,151868410,00020000000000001dc0
310.5480180403841,40137001100,21854269,40,137,S,+34.3572512,11,Census Tract 11,-097.9040139,001100,G5020,602260217,00020000000000001e4f
306.68201479998567,40071001100,3034141,40,071,S,+36.6609823,11,Census Tract 11,-097.3615730,001100,G5020,348659007,00020000000000001ae4
179.7474933647891,40101001200,10074732,40,101,S,+35.7581537,12,Census Tract 12,-095.4862403,001200,G5020,162900992,00020000000000001c26
344.70454826945587,40071001200,52975620,40,071,S,+36.9474377,12,Census Tract 12,-097.0502668,001200,G5020,859396425,00020000000000001cb7
352.40711490075466,40047001200,1666003,40,047,S,+36.2540131,12,Census Tract 12,-097.7551890,001200,G5020,1088710651,00020000000000001cf7
228.6808010377816,40147001200,1073154,40,147,S,+36.7209983,12,Census Tract 12,-095.8879894,001200,G5020,154943162,00020000000000001dbd
212.9850312085181,40147001300,2929255,40,147,S,+36.5470199,13,Census Tract 13,-095.9111456,001300,G5020,441785203,00020000000000001dba
362.5593640725379,40047001500,314647,40,047,S,+36.3834335,15,Census Tract 15,-097.7558999,001500,G5020,310547430,00020000000000001cf5
193.34503618055814,40101001600,7360733,40,101,S,+35.7175674,16,Census Tract 16,-095.6887577,001600,G5020,326347628,00020000000000001c27
212.6107784431138,40143002700,542600,40,143,S,+36.1543853,27,Census Tract 27,-096.0185985,002700,G5020,3691470,00020000000000001d09
200.18750000000003,40143003000,369036,40,143,S,+36.1490655,30,Census Tract 30,-096.0380276,003000,G5020,1907665,00020000000000001d0b
213.75438596491227,40143003100,357005,40,143,S,+36.1389945,31,Census Tract 31,-095.9943752,003100,G5020,1118437,00020000000000001d0c
231.19354838709677,40143003300,4742,40,143,S,+36.1373853,33,Census Tract 33,-095.9665051,003300,G5020,1261870,00020000000000001b11
239.55203619909503,40143004200,15111,40,143,S,+36.1255753,42,Census Tract 42,-095.9496595,004200,G5020,2568947,00020000000000001ac4
210.0,40143004400,205102,40,143,S,+36.1119380,44,Census Tract 44,-095.9820847,004400,G5020,1350283,00020000000000001af4
220.71005917159766,40143004500,263411,40,143,S,+36.1251266,45,Census Tract 45,-095.9846747,004500,G5020,1726983,00020000000000001de7
203.2589928057554,40143004600,263935,40,143,S,+36.1318877,46,Census Tract 46,-096.0017861,004600,G5020,1405542,00020000000000001b75
198.32132963988917,40143004900,1382437,40,143,S,+36.1067541,49,Census Tract 49,-095.9990449,004900,G5020,7829352,00020000000000001b77
208.05143369175627,40143005500,389003,40,143,S,+36.3750326,55,Census Tract 55,-095.9623082,005500,G5020,69565837,00020000000000001af3
195.3366449049106,40143005600,236667,40,143,S,+36.3014410,56,Census Tract 56,-095.9645164,005600,G5020,44057661,00020000000000001b7c
193.45868945868943,40143005700,9576,40,143,S,+36.2296793,57,Census Tract 57,-095.9628116,005700,G5020,4268494,00020000000000001b7e
197.2044788056518,40143005900,218876,40,143,S,+36.1988841,59,Census Tract 59,-095.8418784,005900,G5020,47636505,00020000000000001ddf
218.94588449295136,40143006600,1597397,40,143,S,+36.1261112,66,Census Tract 66,-096.0383162,006600,G5020,26587454,00020000000000001b85
206.97491039426524,40143008800,677419,40,143,S,+36.1430318,88,Census Tract 88,-096.0595148,008800,G5020,2843284,00020000000000001ced
222.51688311688312,40143009200,1292224,40,143,S,+36.1418867,92,Census Tract 92,-096.0957282,009200,G5020,8469393,00020000000000001e59
229.20302547770697,40143009300,1739277,40,143,S,+36.1468353,93,Census Tract 93,-096.1358556,009300,G5020,14042509,00020000000000001e5a
252.40215287856793,40143009500,7305166,40,143,S,+36.1206217,95,Census Tract 95,-096.2368965,009500,G5020,97812745,00020000000000001af8
272.86366200714605,40119011200,1151292,40,119,S,+36.1107931,112,Census Tract 112,-096.7226076,011200,G5020,201597878,00020000000000001df6
192.61854545454548,40143011300,1918722,40,143,S,+36.1957662,113,Census Tract 113,-095.8935265,011300,G5020,32782969,00020000000000001a58
277.2732240437158,40119011400,3632303,40,119,S,+35.9930241,114,Census Tract 114,-096.8469456,011400,G5020,142728615,00020000000000001df4
279.92555285400016,40037020800,556868,40,037,S,+36.0014505,208,Census Tract 208,-096.5522443,020800,G5020,109231528,00020000000000001b1e
274.60986812861165,40037020900,1134165,40,037,S,+35.8777026,209,Census Tract 209,-096.4137537,020900,G5020,85415579,00020000000000001b19
260.7402623817756,40037021000,1481235,40,037,S,+35.8142891,210,Census Tract 210,-096.3671181,021000,G5020,122777173,00020000000000001e67
224.37024221453288,40037021300,1969,40,037,S,+36.0005767,213,Census Tract 213,-096.1052574,021300,G5020,3622053,00020000000000001b9a
236.93392566637465,40037021500,1355278,40,037,S,+35.9117236,215,Census Tract 215,-096.0848693,021500,G5020,100697428,00020000000000001b1a
225.2952488687783,40037021600,53666,40,037,S,+35.9832820,216,Census Tract 216,-096.0808797,021600,G5020,11381986,00020000000000001e66
176.04116655600382,40145030300,4787291,40,145,S,+36.0043567,303,Census Tract 303,-095.4449056,030300,G5020,242508696,00020000000000001cc9
178.96962025316458,40145030800,3657571,40,145,S,+36.0098903,308,Census Tract 308,-095.6008385,030800,G5020,216157549,00020000000000001ccb
193.82196969696975,40097040100,50883,40,097,S,+36.3057170,401,Census Tract 401,-095.3128570,040100,G5020,17027635,00020000000000001db6
191.00490196078428,40097040200,147909,40,097,S,+36.2845368,402,Census Tract 402,-095.3090195,040200,G5020,7446818,00020000000000001db5
201.8391197728446,40097040300,8747708,40,097,S,+36.2558909,403,Census Tract 403,-095.2322183,040300,G5020,185739359,00020000000000001db8
195.00339648893072,40097040400,5041422,40,097,S,+36.1645353,404,Census Tract 404,-095.3487449,040400,G5020,306309460,00020000000000001db7
234.72717668261754,40079040500,10789558,40,079,S,+34.9176442,405,Census Tract 405,-094.8651380,040500,G5020,609939173,00020000000000001b72
255.35576425349416,40097040600,13258854,40,097,S,+36.3170201,406,Census Tract 406,-095.0884019,040600,G5020,157411475,00020000000000001db4
224.5497732339149,40097040700,20113214,40,097,S,+36.4507580,407,Census Tract 407,-095.0725494,040700,G5020,143959954,00020000000000001db3
381.6986865716014,40079040700,2878963,40,079,S,+34.6332282,407,Census Tract 407,-094.7447451,040700,G5020,1214886140,00020000000000001b71
371.99351125655943,40141070100,13514455,40,141,S,+34.4859070,701,Census Tract 701,-098.9169535,070100,G5020,1134248254,00020000000000001c48
398.7581312076388,40141070200,550768,40,141,S,+34.5146304,702,Census Tract 702,-099.1147717,070200,G5020,301555908,00020000000000001c49
401.9571475302584,40141070300,207495,40,141,S,+34.4206219,703,Census Tract 703,-099.0215325,070300,G5020,38104284,00020000000000001c47
383.80352464872595,40141070400,271170,40,141,S,+34.3569407,704,Census Tract 704,-099.0234161,070400,G5020,53848368,00020000000000001c45
339.53012005835905,40141070500,6351166,40,141,S,+34.3211983,705,Census Tract 705,-098.7373926,070500,G5020,728470134,00020000000000001c46
253.5929780564265,40107080600,14568381,40,107,S,+35.4875113,806,Census Tract 806,-096.3098397,080600,G5020,797322671,00020000000000001afc
271.9333520722072,40107080700,4191969,40,107,S,+35.5198682,807,Census Tract 807,-096.5265535,080700,G5020,401766417,00020000000000001afd
265.6742688982894,40107080900,908107,40,107,S,+35.4240977,809,Census Tract 809,-096.3034353,080900,G5020,67908439,00020000000000001afe
243.40397523866335,40107081000,6981262,40,107,S,+35.3576180,810,Census Tract 810,-096.1246952,081000,G5020,334802121,00020000000000001afb
264.2752222964898,40077087100,2867917,40,077,S,+34.9755988,871,Census Tract 871,-095.1235053,087100,G5020,627842605,00020000000000001b23
251.1569467587084,40077087200,5213613,40,077,S,+34.9244518,872,Census Tract 872,-095.3908474,087200,G5020,480871948,00020000000000001b22
291.32970422488256,40077087300,10162141,40,077,S,+34.7765244,873,Census Tract 873,-095.2311123,087300,G5020,761528541,00020000000000001b24
267.8230023770342,40123088600,3307718,40,123,S,+34.8383868,886,Census Tract 886,-096.5536494,088600,G5020,347791316,00020000000000001bfb
252.93333333333337,40123088700,2876030,40,123,S,+34.6469895,887,Census Tract 887,-096.5389893,088700,G5020,339193158,00020000000000001c3e
294.59985454545443,40123089000,312591,40,123,S,+34.7580258,890,Census Tract 890,-096.7040688,089000,G5020,87672545,00020000000000001c3c
345.75361113997707,40123089600,1712719,40,123,S,+34.6049960,896,Census Tract 896,-096.7600845,089600,G5020,493571053,00020000000000001bfd
250.69970312856816,40085094100,335635,40,085,S,+33.9291862,941,Census Tract 941,-097.1000941,094100,G5020,56948850,00020000000000001dfe
240.88767975841958,40085094200,38857325,40,085,S,+33.8902039,942,Census Tract 942,-097.1147676,094200,G5020,668539752,00020000000000001dfd
257.7021719284093,40085094300,8307781,40,085,S,+33.9699224,943,Census Tract 943,-097.4040998,094300,G5020,605542073,00020000000000001e6e
249.58408602150539,40095094700,94892,40,095,S,+34.0895444,947,Census Tract 947,-096.7717345,094700,G5020,30342978,00020000000000001bd1
305.37216126954263,40127097600,54777508,40,127,S,+34.5809740,976,Census Tract 976,-095.2910987,097600,G5020,1205291925,00020000000000001d62
241.39891031140408,40127097800,9151044,40,127,S,+34.3451317,978,Census Tract 978,-095.3298591,097800,G5020,1710996794,00020000000000001d63
354.2704309063893,40137000101,231710,40,137,S,+34.5290945,1.01,Census Tract 1.01,-097.9890592,000101,G5020,17321384,00020000000000001e50
346.74181360201516,40137000102,309813,40,137,S,+34.4742448,1.02,Census Tract 1.02,-097.9872430,000102,G5020,30641495,00020000000000001e52
356.9764859568909,40109106000,54943,40,109,S,+35.5240140,1060,Census Tract 1060,-097.4450794,106000,G5020,20066244,00020000000000001a9d
347.04973821989523,40109106100,164724,40,109,S,+35.5286276,1061,Census Tract 1061,-097.4694009,106100,G5020,15170106,00020000000000001a54
355.1962264150944,40109106200,15052,40,109,S,+35.5445186,1062,Census Tract 1062,-097.5071443,106200,G5020,7176378,00020000000000001a86
347.21376518218625,40109108900,16652,40,109,S,+35.5821397,1089,Census Tract 1089,-097.2893899,108900,G5020,77662994,00020000000000001a4e
369.60928433268856,40109109500,5368,40,109,S,+35.4765252,1095,Census Tract 1095,-097.4741577,109500,G5020,7011337,00020000000000001dc6
481.001512761917,40015161700,861996,40,015,S,+35.4270891,1617,Census Tract 1617,-098.5541292,161700,G5020,392778557,00020000000000001e36
445.0648807505369,40015161800,12313768,40,015,S,+35.0939389,1618,Census Tract 1618,-098.5461247,161800,G5020,556540023,00020000000000001e37
421.2735767433812,40015161900,5236742,40,015,S,+35.1137756,1619,Census Tract 1619,-098.4350396,161900,G5020,291095891,00020000000000001e32
408.3783946891974,40015162000,7744217,40,015,S,+35.1298640,1620,Census Tract 1620,-098.2253305,162000,G5020,733605799,00020000000000001e39
424.40222656249966,40015162200,2023411,40,015,S,+34.9219158,1622,Census Tract 1622,-098.3964435,162200,G5020,325523886,00020000000000001e38
422.97083450407405,40015162300,318940,40,015,S,+34.9224882,1623,Census Tract 1623,-098.1703605,162300,G5020,226536544,00020000000000001e35
250.57613662589415,40105172100,573458,40,105,S,+36.9587420,1721,Census Tract 1721,-095.6528177,172100,G5020,272663727,00020000000000001c56
233.8393692509855,40105172200,1802285,40,105,S,+36.8586073,1722,Census Tract 1722,-095.5779423,172200,G5020,476296307,00020000000000001c53
228.11656209125547,40105172300,32344212,40,105,S,+36.6614244,1723,Census Tract 1723,-095.7098375,172300,G5020,626071544,00020000000000001c55
212.81662915397854,40105172400,4183935,40,105,S,+36.7046208,1724,Census Tract 1724,-095.6205844,172400,G5020,90428830,00020000000000001c52
364.19339622641513,40027200300,101194,40,027,S,+35.2383266,2003,Census Tract 2003,-097.4469226,200300,G5020,2693268,00020000000000001e55
367.64020270270277,40027200800,270760,40,027,S,+35.2347593,2008,Census Tract 2008,-097.4198148,200800,G5020,7463636,00020000000000001b6e
357.9088145896656,40027200900,3228,40,027,S,+35.2256924,2009,Census Tract 2009,-097.4743883,200900,G5020,3916883,00020000000000001a3a
375.5015544041451,40027201700,748555,40,027,S,+35.3559580,2017,Census Tract 2017,-097.6230996,201700,G5020,48413469,00020000000000001a28
326.37362368485424,40027202600,952705,40,027,S,+34.9948086,2026,Census Tract 2026,-097.3078243,202600,G5020,51701861,00020000000000001a32
177.4719916561644,40061279200,26816621,40,061,S,+35.3439615,2792,Census Tract 2792,-095.0786494,279200,G5020,266971823,00020000000000001ba0
213.34129282309434,40061279300,27133192,40,061,S,+35.1831477,2793,Census Tract 2793,-095.2972489,279300,G5020,547601802,00020000000000001ba1
214.95668463611858,40061279400,9091462,40,061,S,+35.1698147,2794,Census Tract 2794,-095.0558817,279400,G5020,466913022,00020000000000001b9f
450.9888822327156,40017300100,4336702,40,017,S,+35.5431776,3001,Census Tract 3001,-098.2099545,300100,G5020,718086978,00020000000000001bea
417.3642857142857,40017300500,2157,40,017,S,+35.5265011,3005,Census Tract 3005,-097.9624243,300500,G5020,1969871,00020000000000001b8d
402.91733333333326,40017301100,5605,40,017,S,+35.4886946,3011,Census Tract 3011,-097.7317038,301100,G5020,4804363,00020000000000001c8c
267.7151214919752,40067371600,3161427,40,067,S,+34.1505023,3716,Census Tract 3716,-097.6567424,371600,G5020,577168351,00020000000000001bca
270.8933592335296,40067371700,10847863,40,067,S,+34.0174679,3717,Census Tract 3717,-097.8671283,371700,G5020,778232398,00020000000000001bcb
290.5149461774821,40067371800,25408300,40,067,S,+34.1945399,3718,Census Tract 3718,-097.9559038,371800,G5020,610285237,00020000000000001bcc
256.55458470843087,40035373100,1314089,40,035,S,+36.8956162,3731,Census Tract 3731,-095.1894644,373100,G5020,863846288,00020000000000001c7f
240.76815872334328,40035373200,1327240,40,035,S,+36.6783519,3732,Census Tract 3732,-095.2965802,373200,G5020,700208913,00020000000000001c7c
215.89795918367344,40035373300,32391,40,035,S,+36.6539998,3733,Census Tract 3733,-095.1496618,373300,G5020,33085937,00020000000000001c7e
211.97751078250155,40035373400,180003,40,035,S,+36.6369536,3734,Census Tract 3734,-095.1608104,373400,G5020,40268025,00020000000000001c80
231.78319498178269,40035373500,796058,40,035,S,+36.6340615,3735,Census Tract 3735,-095.0711107,373500,G5020,334233395,00020000000000001c7d
205.46596063658026,40029388100,8185383,40,029,S,+34.5856983,3881,Census Tract 3881,-096.2055744,388100,G5020,663361746,00020000000000001b9b
220.36543172366643,40029388200,3894623,40,029,S,+34.5859336,3882,Census Tract 3882,-096.3838191,388200,G5020,675068702,00020000000000001b9c
329.21878121878126,40087400300,1389222,40,087,S,+35.0235692,4003,Census Tract 4003,-097.3645141,400300,G5020,37169910,00020000000000001e47
319.7980192362631,40087400400,5205392,40,087,S,+34.8924346,4004,Census Tract 4004,-097.0992007,400400,G5020,263125018,00020000000000001e48
244.18359396136563,40063484600,7231402,40,063,S,+35.2472323,4846,Census Tract 4846,-096.1833033,484600,G5020,466786021,00020000000000001c97
254.95593526489816,40063484700,14725053,40,063,S,+35.0760107,4847,Census Tract 4847,-096.2763057,484700,G5020,866220770,00020000000000001c96
273.0120863309353,40063484800,535329,40,063,S,+35.0978192,4848,Census Tract 4848,-096.4449452,484800,G5020,42580687,00020000000000001cd4
272.0144300144301,40063484900,190780,40,063,S,+35.0931720,4849,Census Tract 4849,-096.3750262,484900,G5020,17120631,00020000000000001c95
253.40666470067828,40063485000,3784845,40,063,S,+34.8814948,4850,Census Tract 4850,-096.2280525,485000,G5020,690861713,00020000000000001c84
231.7899780340472,40121485700,38094118,40,121,S,+35.0692419,4857,Census Tract 4857,-095.5106182,485700,G5020,428805174,00020000000000001b56
208.68750000000003,40121485800,72669712,40,121,S,+35.1145879,4858,Census Tract 4858,-095.7569030,485800,G5020,405257378,00020000000000001b5a
236.39139825932259,40121485900,3103051,40,121,S,+34.9808535,4859,Census Tract 4859,-095.9785645,485900,G5020,601671231,00020000000000001b49
210.20523511697934,40121486000,20331689,40,121,S,+34.9600368,4860,Census Tract 4860,-095.6796848,486000,G5020,201642255,00020000000000001e44
216.41476274165197,40121486100,73268,40,121,S,+34.9490724,4861,Census Tract 4861,-095.7450668,486100,G5020,14637608,00020000000000001b5c
220.07338551859098,40121486200,536392,40,121,S,+34.9704852,4862,Census Tract 4862,-095.7735507,486200,G5020,12682168,00020000000000001b5b
212.21181556195967,40121486300,283720,40,121,S,+34.9492927,4863,Census Tract 4863,-095.8103160,486300,G5020,8543820,00020000000000001e42
237.51007751937982,40121486500,14414,40,121,S,+34.9120436,4865,Census Tract 4865,-095.7595863,486500,G5020,8246866,00020000000000001e43
232.10746720484352,40121486600,3611542,40,121,S,+34.8375538,4866,Census Tract 4866,-095.9164294,486600,G5020,352939755,00020000000000001b57
257.0476546906189,40121486700,8158977,40,121,S,+34.7462379,4867,Census Tract 4867,-095.6226218,486700,G5020,712603284,00020000000000001e45
246.6228825099407,40121486800,2324831,40,121,S,+34.7080479,4868,Census Tract 4868,-095.8920483,486800,G5020,471889397,00020000000000001b58
361.3388704318938,40051000501,19227,40,051,S,+35.0271744,5.01,Census Tract 5.01,-097.9563927,000501,G5020,4031831,00020000000000001e29
370.10505319148945,40051000502,26959,40,051,S,+35.0033214,5.02,Census Tract 5.02,-097.9551362,000502,G5020,19457744,00020000000000001e30
354.16156670746636,40031000506,8390,40,031,S,+34.5873846,5.06,Census Tract 5.06,-098.4665778,000506,G5020,10384111,00020000000000001b62
310.64359214218905,40125500200,27235,40,125,S,+35.3170612,5002,Census Tract 5002,-096.9198028,500200,G5020,13116288,00020000000000001e71
322.5458996328029,40125500800,56876,40,125,S,+35.3570903,5008,Census Tract 5008,-096.8992865,500800,G5020,10351488,00020000000000001cc3
315.4352676918519,40125501300,5792663,40,125,S,+35.0076339,5013,Census Tract 5013,-096.9929826,501300,G5020,512872726,00020000000000001e57
287.5558326406209,40133583100,2509922,40,133,S,+35.3290648,5831,Census Tract 5831,-096.5009608,583100,G5020,273928280,00020000000000001ba2
298.6436092479484,40133583200,2009255,40,133,S,+35.3228050,5832,Census Tract 5832,-096.6446876,583200,G5020,338324327,00020000000000001ba5
286.93176705823544,40133583300,331936,40,133,S,+35.2424022,5833,Census Tract 5833,-096.6452290,583300,G5020,51066288,00020000000000001ba3
295.7411548073129,40133583400,442779,40,133,S,+35.2409467,5834,Census Tract 5834,-096.7154828,583400,G5020,97103823,00020000000000001ba6
261.2700701480904,40133583600,450169,40,133,S,+35.1687230,5836,Census Tract 5836,-096.4790173,583600,G5020,66235232,00020000000000001ba7
282.5239052982415,40133583700,1639480,40,133,S,+35.1214215,5837,Census Tract 5837,-096.6927847,583700,G5020,221293754,00020000000000001ba8
288.07195273039173,40133583800,8506453,40,133,S,+34.9719757,5838,Census Tract 5838,-096.7001174,583800,G5020,261038560,00020000000000001ba4
278.2108323963866,40133583900,4035663,40,133,S,+35.0364471,5839,Census Tract 5839,-096.5446539,583900,G5020,326294696,00020000000000001ba9
244.78317139109717,40005587600,20086590,40,005,S,+34.5247020,5876,Census Tract 5876,-095.9523082,587600,G5020,941855764,00020000000000001cb4
191.99168493461332,40005587700,8509992,40,005,S,+34.4130287,5877,Census Tract 5877,-096.1342031,587700,G5020,162900846,00020000000000001cb3
193.85835128564923,40005587800,4814761,40,005,S,+34.2589606,5878,Census Tract 5878,-096.2888031,587800,G5020,651879841,00020000000000001cb6
182.1674050050986,40005587900,3876454,40,005,S,+34.2491624,5879,Census Tract 5879,-095.9645439,587900,G5020,769757502,00020000000000001cb5
230.25785340314135,40147000602,15974,40,147,S,+36.7188816,6.02,Census Tract 6.02,-095.9096001,000602,G5020,10280312,00020000000000001df8
244.99691528037894,40111000602,449395,40,111,S,+35.7933106,6.02,Census Tract 6.02,-096.1124571,000602,G5020,227525400,00020000000000001e34
297.0622605363985,40083600200,560857,40,083,S,+35.8926871,6002,Census Tract 6002,-097.4435030,600200,G5020,13005035,00020000000000001e13
319.6518795106865,40083600600,4394140,40,083,S,+35.8488276,6006,Census Tract 6006,-097.2372012,600600,G5020,452498564,00020000000000001e16
320.1825540916434,40083600700,2378953,40,083,S,+36.0392759,6007,Census Tract 6007,-097.5344298,600700,G5020,756116574,00020000000000001e14
274.5923803285846,40069660300,6924850,40,069,S,+34.3103399,6603,Census Tract 6603,-096.8326768,660300,G5020,468959916,00020000000000001ad6
338.305713316945,40049681100,7197057,40,049,S,+34.7455574,6811,Census Tract 6811,-096.9931967,681100,G5020,296231348,00020000000000001d9e
292.39636015325675,40049681200,8840658,40,049,S,+34.7838039,6812,Census Tract 6812,-097.1880706,681200,G5020,393384869,00020000000000001da0
275.743932038835,40049681300,343458,40,049,S,+34.7590065,6813,Census Tract 6813,-097.2079168,681300,G5020,20732365,00020000000000001da5
285.52698007153805,40049681400,3640563,40,049,S,+34.6326088,6814,Census Tract 6814,-097.2333558,681400,G5020,247747078,00020000000000001da3
282.41448336767724,40049681500,502142,40,049,S,+34.6492562,6815,Census Tract 6815,-097.1499165,681500,G5020,42938891,00020000000000001da4
300.5770750988142,40049681600,2112943,40,049,S,+34.7937407,6816,Census Tract 6816,-097.3968549,681600,G5020,152047801,00020000000000001da2
324.54635830456294,40049681700,3263206,40,049,S,+34.7695095,6817,Census Tract 6817,-097.5698340,681700,G5020,304670157,00020000000000001da1
305.82551376502505,40049681800,434172,40,049,S,+34.8390228,6818,Census Tract 6818,-097.6205950,681800,G5020,31809630,00020000000000001da6
312.2494357149058,40049681900,3695369,40,049,S,+34.6157312,6819,Census Tract 6819,-097.4261040,681900,G5020,587974694,00020000000000001d9f
389.4727821617595,40051000701,4701044,40,051,S,+34.7633525,7.01,Census Tract 7.01,-097.8954775,000701,G5020,669764893,00020000000000001e2c
348.58445545857285,40051000702,3310138,40,051,S,+34.9341118,7.02,Census Tract 7.02,-097.8026216,000702,G5020,576840380,00020000000000001e2a
191.5545399146862,40091779700,177093,40,091,S,+35.4673133,7797,Census Tract 7797,-095.5209295,779700,G5020,41737980,00020000000000001c65
216.44502519188217,40091779900,87755232,40,091,S,+35.3818171,7799,Census Tract 7799,-095.8108584,779900,G5020,724426365,00020000000000001cd3
199.21706132361857,40091780100,49055570,40,091,S,+35.3059920,7801,Census Tract 7801,-095.6971127,780100,G5020,245846797,00020000000000001c66
191.36596736596735,40091780200,32781380,40,091,S,+35.2932140,7802,Census Tract 7802,-095.5821333,780200,G5020,33055445,00020000000000001bab
328.7284196152932,40099790600,8156478,40,099,S,+34.5622820,7906,Census Tract 7906,-096.8832044,790600,G5020,429031188,00020000000000001df7
173.59051474840945,40013795600,17460384,40,013,S,+33.9489124,7956,Census Tract 7956,-096.0693963,795600,G5020,811762571,00020000000000001c9c
198.06354562873568,40013795700,1719272,40,013,S,+34.0640993,7957,Census Tract 7957,-096.2135936,795700,G5020,449661118,00020000000000001e0b
184.05421165059747,40013795900,9085861,40,013,S,+33.7924798,7959,Census Tract 7959,-096.3283284,795900,G5020,216769030,00020000000000001e09
209.2487922705314,40013796400,12468,40,013,S,+33.9734380,7964,Census Tract 7964,-096.4000179,796400,G5020,10687556,00020000000000001c9b
200.79424174733185,40013796500,90448,40,013,S,+33.9912369,7965,Census Tract 7965,-096.3463080,796500,G5020,51455586,00020000000000001e0c
