mean,GEOID,AWATER,STATEFP,COUNTYFP,FUNCSTAT,INTPTLAT,NAME,NAMELSAD,INTPTLON,TRACTCE,MTFCC,ALAND,system:index
255.189676571512,17177000500,213510,17,177,S,+42.2824446,5,Census Tract 5,-089.6957228,000500,G5020,158672285,0003000000000000290c
232.84431137724553,17019000500,0,17,019,S,+40.1052046,5,Census Tract 5,-088.2508799,000500,G5020,1873077,00030000000000002918
261.44683195592285,17037000500,147623,17,037,S,+41.9903501,5,Census Tract 5,-088.7307444,000500,G5020,20839899,00030000000000002ab0
183.2594458438287,17195000500,2063613,17,195,S,+41.8608652,5,Census Tract 5,-090.1623123,000500,G5020,7391227,00030000000000002ac9
233.39614855570838,17095000500,38683,17,095,S,+40.9547288,5,Census Tract 5,-090.4169740,000500,G5020,17214457,00030000000000002ad3
174.31311280124615,17063000500,4627001,17,063,S,+41.3157983,5,Census Tract 5,-088.4632720,000500,G5020,124070862,00030000000000002ae9
184.0,17001000500,0,17,001,S,+39.9435820,5,Census Tract 5,-091.3985437,000500,G5020,1262517,00030000000000002e8d
203.76325088339223,17183000500,0,17,183,S,+40.1589986,5,Census Tract 5,-087.6064576,000500,G5020,10058255,00030000000000002f70
225.7896364086074,17103000500,1838148,17,103,S,+41.8603665,5,Census Tract 5,-089.5761715,000500,G5020,93158545,000300000000000031a6
252.84446663849732,17177000600,361725,17,177,S,+42.2810106,6,Census Tract 6,-089.5201400,000600,G5020,299551027,00030000000000002910
262.7134724857685,17037000600,241630,17,037,S,+41.9819332,6,Census Tract 6,-088.6798298,000600,G5020,5933483,00030000000000002aac
189.84454016374582,17195000600,4367544,17,195,S,+41.7023883,6,Census Tract 6,-090.0729869,000600,G5020,352671538,00030000000000002acd
239.57812499999994,17095000600,0,17,095,S,+40.9556342,6,Census Tract 6,-090.3747018,000600,G5020,2246995,00030000000000002ad5
188.121309796361,17063000600,1662498,17,063,S,+41.1909671,6,Census Tract 6,-088.4640243,000600,G5020,389966283,00030000000000002aea
253.94957983193274,17201000600,0,17,201,S,+42.2716269,6,Census Tract 6,-089.0428113,000600,G5020,2840312,00030000000000002aec
192.91705069124419,17001000600,0,17,001,S,+39.9312981,6,Census Tract 6,-091.3825672,000600,G5020,2730589,00030000000000002eb3
187.63815789473685,17183000600,0,17,183,S,+40.1402895,6,Census Tract 6,-087.6321767,000600,G5020,1980211,00030000000000002f53
165.67857142857142,17143000600,0,17,143,S,+40.6841217,6,Census Tract 6,-089.6334980,000600,G5020,2208494,00030000000000003003
219.18562874251495,17103000600,454119,17,103,S,+41.8315941,6,Census Tract 6,-089.4963740,000600,G5020,5158228,000300000000000031a1
231.1144278606965,17019000700,65,17,019,S,+40.1288453,7,Census Tract 7,-088.2464072,000700,G5020,2604688,000300000000000028c7
241.42645850451933,17177000700,0,17,177,S,+42.3006684,7,Census Tract 7,-089.5914039,000700,G5020,14075391,0003000000000000290f
269.0148367952523,17037000700,1319,17,037,S,+41.9746450,7,Census Tract 7,-088.7031062,000700,G5020,4059289,00030000000000002aad
187.342609194578,17195000700,3600840,17,195,S,+41.6331852,7,Census Tract 7,-090.0001039,000700,G5020,160709350,00030000000000002ac5
239.94904458598728,17095000700,0,17,095,S,+40.9565739,7,Census Tract 7,-090.3418714,000700,G5020,3589595,00030000000000002ae1
163.67737761483713,17063000700,16915518,17,063,S,+41.3405590,7,Census Tract 7,-088.3036825,000700,G5020,92299949,00030000000000002ae5
164.9173553719008,17001000700,237048,17,001,S,+39.9325684,7,Census Tract 7,-091.4079983,000700,G5020,1356914,00030000000000002eb4
198.70068694798826,17183000700,609133,17,183,S,+40.1627455,7,Census Tract 7,-087.6626370,000700,G5020,11182199,00030000000000002f6e
212.07753505574328,17103000700,3285648,17,103,S,+41.6933612,7,Census Tract 7,-089.5260167,000700,G5020,436982137,00030000000000003187
237.25482625482627,17201000700,184937,17,201,S,+42.2803720,7,Census Tract 7,-089.0624192,000700,G5020,2910721,00030000000000003330
228.4971209213052,17019000800,56,17,019,S,+40.1510355,8,Census Tract 8,-088.2474228,000800,G5020,12424646,000300000000000028c8
239.66237113402065,17177000800,83069,17,177,S,+42.3065510,8,Census Tract 8,-089.6361578,000800,G5020,4409362,00030000000000002915
192.71305483950704,17195000800,1574583,17,195,S,+41.6502472,8,Census Tract 8,-089.7773192,000800,G5020,331559611,00030000000000002ace
238.28682170542635,17095000800,0,17,095,S,+40.9458655,8,Census Tract 8,-090.3688542,000800,G5020,1488885,00030000000000002ad2
172.9530785076676,17063000800,157682,17,063,S,+41.2621060,8,Census Tract 8,-088.2986105,000800,G5020,51429240,00030000000000002ae8
230.95454545454547,17201000800,79267,17,201,S,+42.2719961,8,Census Tract 8,-089.0776745,000800,G5020,1267612,00030000000000002aed
154.13703703703703,17001000800,970318,17,001,S,+39.9166430,8,Census Tract 8,-091.4120040,000800,G5020,2367424,00030000000000002eba
191.31668856767413,17183000800,263870,17,183,S,+40.1372953,8,Census Tract 8,-087.6688271,000800,G5020,9051644,00030000000000002f75
272.8199112238427,17037000800,56958,17,037,S,+41.9484888,8,Census Tract 8,-088.7159432,000800,G5020,18081936,0003000000000000304f
253.1056915132465,17103000800,1053351,17,103,S,+41.6690871,8,Census Tract 8,-089.3249497,000800,G5020,207404795,000300000000000031a7
243.2201704545455,17177000900,0,17,177,S,+42.3033234,9,Census Tract 9,-089.6678880,000900,G5020,8368105,00030000000000002912
268.22705314009664,17037000900,81366,17,037,S,+41.9497007,9,Census Tract 9,-088.7523019,000900,G5020,4685078,00030000000000002aae
207.99400369003692,17195000900,2210258,17,195,S,+41.8198965,9,Census Tract 9,-089.6931968,000900,G5020,48935893,00030000000000002acc
179.28590755355128,17063000900,2589769,17,063,S,+41.1799383,9,Census Tract 9,-088.2920672,000900,G5020,101962820,00030000000000002ae4
233.8022540983607,17095000900,0,17,095,S,+40.9291974,9,Census Tract 9,-090.3999743,000900,G5020,11251497,00030000000000002baa
173.75496688741723,17001000900,0,17,001,S,+39.9155218,9,Census Tract 9,-091.3996397,000900,G5020,1797932,00030000000000002ec1
189.47626977518735,17183000900,352747,17,183,S,+40.1161911,9,Census Tract 9,-087.6575874,000900,G5020,13880052,00030000000000002f73
174.0810810810811,17143000900,110576,17,143,S,+40.6888034,9,Census Tract 9,-089.6017882,000900,G5020,2063713,00030000000000002fd3
266.8899213531566,17103000900,775106,17,103,S,+41.6895637,9,Census Tract 9,-089.1284555,000900,G5020,433904706,000300000000000031a5
238.43174061433447,17095001000,0,17,095,S,+40.9303512,10,Census Tract 10,-090.3598846,001000,G5020,6909104,0003000000000000289b
233.505376344086,17019001000,38363,17,019,S,+40.1168919,10,Census Tract 10,-088.2713796,001000,G5020,2487936,000300000000000028d0
254.05142857142857,17177001000,16390,17,177,S,+42.2788470,10,Census Tract 10,-089.6594113,001000,G5020,11966612,0003000000000000290d
227.32758620689654,17201001000,96584,17,201,S,+42.2595686,10,Census Tract 10,-089.0919123,001000,G5020,1373816,00030000000000002fa0
196.3843797856049,17195001000,345034,17,195,S,+41.7904970,10,Census Tract 10,-089.7298753,001000,G5020,7434345,00030000000000003381
254.61999999999998,17177001100,0,17,177,S,+42.2839113,11,Census Tract 11,-089.6387183,001100,G5020,2862032,000300000000000028ba
229.31759656652358,17019001100,0,17,019,S,+40.1054765,11,Census Tract 11,-088.2671805,001100,G5020,2600941,0003000000000000294b
235.4801512287334,17095001100,0,17,095,S,+40.9308475,11,Census Tract 11,-090.3343432,001100,G5020,6248329,00030000000000002ad8
230.61111111111114,17201001100,22734,17,201,S,+42.2652937,11,Census Tract 11,-089.0844868,001100,G5020,826832,00030000000000002fa1
200.49471661863595,17001001100,0,17,001,S,+39.9153086,11,Census Tract 11,-091.3577026,001100,G5020,12840511,00030000000000002ff5
246.24137931034483,17177001200,0,17,177,S,+42.2751881,12,Census Tract 12,-089.6260627,001200,G5020,4749499,0003000000000000290a
205.48898678414093,17195001200,224008,17,195,S,+41.7998043,12,Census Tract 12,-089.6831491,001200,G5020,2466021,00030000000000002ac7
229.11604155661206,17095001200,310315,17,095,S,+40.9456268,12,Census Tract 12,-090.2691392,001200,G5020,67126649,00030000000000002adc
203.96608527131784,17183001200,0,17,183,S,+40.1840005,12,Census Tract 12,-087.6124022,001200,G5020,12664184,00030000000000002f7c
177.0763888888889,17143001200,280439,17,143,S,+40.6935007,12,Census Tract 12,-089.5881918,001200,G5020,1431946,00030000000000002fd4
232.20454545454547,17201001200,0,17,201,S,+42.2552745,12,Census Tract 12,-089.0800513,001200,G5020,1103673,00030000000000003027
257.3700440528634,17113001200,0,17,113,S,+40.4934910,12,Census Tract 12,-088.9644011,001200,G5020,2678534,0003000000000000321a
229.53019495958162,17095001300,22806,17,095,S,+40.9050695,13,Census Tract 13,-090.2917335,001300,G5020,25006213,0003000000000000289d
244.91281138790032,17177001300,0,17,177,S,+42.2771173,13,Census Tract 13,-089.6065780,001300,G5020,6604320,00030000000000002914
208.2823529411765,17195001300,0,17,195,S,+41.8026590,13,Census Tract 13,-089.6673228,001300,G5020,3058885,00030000000000002acb
202.66173361522203,17183001300,2063082,17,183,S,+40.1813717,13,Census Tract 13,-087.6666322,001300,G5020,20741588,00030000000000002f71
236.44705882352937,17201001300,0,17,201,S,+42.2616847,13,Census Tract 13,-089.0728382,001300,G5020,945556,00030000000000002fa2
174.21951219512195,17143001300,227863,17,143,S,+40.7011068,13,Census Tract 13,-089.5761960,001300,G5020,1260722,00030000000000003004
270.153488372093,17037001300,29677,17,037,S,+41.9289576,13,Census Tract 13,-088.7558659,001300,G5020,2464676,00030000000000003050
223.94065934065932,17019001400,47310,17,019,S,+40.0758606,14,Census Tract 14,-088.2428052,001400,G5020,5570712,00030000000000002903
266.0274289491078,17037001400,277783,17,037,S,+41.8962077,14,Census Tract 14,-088.8010613,001400,G5020,34992281,00030000000000002ab1
198.14068825910928,17195001400,1378028,17,195,S,+41.7655669,14,Census Tract 14,-089.6521561,001400,G5020,10108853,00030000000000002ac4
211.48785587904143,17095001400,640182,17,095,S,+40.8227716,14,Census Tract 14,-090.3124509,001400,G5020,294820232,00030000000000002ad4
240.7810218978102,17201001400,0,17,201,S,+42.2586364,14,Census Tract 14,-089.0622352,001400,G5020,1555269,00030000000000002fa3
271.22799511002455,17037001500,171070,17,037,S,+41.8819882,15,Census Tract 15,-088.7392936,001500,G5020,38431550,00030000000000002ab4
212.33279982927868,17095001500,0,17,095,S,+40.7750912,15,Census Tract 15,-090.3907032,001500,G5020,110690400,00030000000000002ada
246.6880733944954,17201001500,0,17,201,S,+42.2593794,15,Census Tract 15,-089.0438733,001500,G5020,3542061,00030000000000002fa6
168.9861111111111,17143001500,2103093,17,143,S,+40.7158339,15,Census Tract 15,-089.5571071,001500,G5020,2165703,00030000000000003005
249.89743589743588,17113001500,0,17,113,S,+40.4781538,15,Census Tract 15,-089.0042410,001500,G5020,886661,0003000000000000321d
198.4115384615385,17195001500,332831,17,195,S,+41.7777204,15,Census Tract 15,-089.6867078,001500,G5020,2770336,00030000000000003385
264.8712345871703,17037001600,295529,17,037,S,+41.9197372,16,Census Tract 16,-088.6569828,001600,G5020,74186621,00030000000000002aaf
199.25561735806514,17095001600,2204058,17,095,S,+40.8220132,16,Census Tract 16,-090.0904390,001600,G5020,482429610,00030000000000002ad7
257.11864406779665,17201001600,0,17,201,S,+42.2450043,16,Census Tract 16,-089.0374262,001600,G5020,2190230,00030000000000002fa7
190.48704663212442,17143001600,0,17,143,S,+40.7062380,16,Census Tract 16,-089.5870584,001600,G5020,2164901,00030000000000002fe0
256.0,17113001600,0,17,113,S,+40.4791507,16,Census Tract 16,-088.9941284,001600,G5020,1141340,0003000000000000321e
196.61052631578949,17195001600,426994,17,195,S,+41.7764933,16,Census Tract 16,-089.7070255,001600,G5020,2909845,0003000000000000337e
236.342686002522,17037001700,680452,17,037,S,+41.7872669,17,Census Tract 17,-088.6675478,001700,G5020,221265538,00030000000000002ab5
194.03923831506054,17195001700,1190098,17,195,S,+41.7627984,17,Census Tract 17,-089.7201703,001700,G5020,18389816,00030000000000002ac6
246.9391304347826,17201001700,0,17,201,S,+42.2462702,17,Census Tract 17,-089.0510934,001700,G5020,1477555,00030000000000002fa8
257.5609756097561,17113001700,0,17,113,S,+40.4787482,17,Census Tract 17,-088.9836499,001700,G5020,906886,0003000000000000321f
185.63636363636363,17143001800,0,17,143,S,+40.7014586,18,Census Tract 18,-089.6066142,001800,G5020,1328548,00030000000000002d33
232.83384615384617,17201001800,0,17,201,S,+42.2447875,18,Census Tract 18,-089.0719153,001800,G5020,3791547,00030000000000002fa9
250.75325234507142,17037001800,2461785,17,037,S,+41.7389372,18,Census Tract 18,-088.8442925,001800,G5020,377896826,00030000000000003051
258.99003322259136,17113001800,0,17,113,S,+40.4808189,18,Census Tract 18,-088.9653612,001800,G5020,3407101,00030000000000003246
196.85678517776668,17195001800,0,17,195,S,+41.7188564,18,Census Tract 18,-089.6891840,001800,G5020,70704013,0003000000000000337f
216.439958990132,17037001900,261076,17,037,S,+41.6695854,19,Census Tract 19,-088.6843118,001900,G5020,91255528,00030000000000002ab2
178.5,17143001900,0,17,143,S,+40.6932576,19,Census Tract 19,-089.6175828,001900,G5020,689245,00030000000000002cd5
238.50485436893206,17201001900,0,17,201,S,+42.2288128,19,Census Tract 19,-089.0648725,001900,G5020,2443884,00030000000000002faa
182.1949152542373,17143002000,0,17,143,S,+40.7030548,20,Census Tract 20,-089.6191635,002000,G5020,1285173,00030000000000002cd6
206.2869352869353,17037002000,59523,17,037,S,+41.6575055,20,Census Tract 20,-088.6310842,002000,G5020,9808670,0003000000000000304d
226.125,17201002000,0,17,201,S,+42.2287324,20,Census Tract 20,-089.0795367,002000,G5020,2468777,000300000000000033c7
192.34677419354836,17143002100,0,17,143,S,+40.7123004,21,Census Tract 21,-089.6071329,002100,G5020,2913941,00030000000000002cd7
223.99745547073795,17201002100,279369,17,201,S,+42.2332009,21,Census Tract 21,-089.0954959,002100,G5020,4240130,0003000000000000303e
203.3171140939597,17037002100,59931,17,037,S,+41.6364324,21,Census Tract 21,-088.6325042,002100,G5020,7236145,0003000000000000304e
196.6267605633803,17143002200,0,17,143,S,+40.7214546,22,Census Tract 22,-089.6070857,002200,G5020,1820974,00030000000000002fce
232.17923691215623,17201002200,348926,17,201,S,+42.2444189,22,Census Tract 22,-089.1222119,002200,G5020,12898170,0003000000000000301f
266.4230769230769,17037002200,38242,17,037,S,+41.9344833,22,Census Tract 22,-088.7680555,002200,G5020,1242174,00030000000000003250
208.37049180327867,17143002300,0,17,143,S,+40.7329775,23,Census Tract 23,-089.6001469,002300,G5020,3273072,0003000000000000338a
210.53020134228186,17143002400,0,17,143,S,+40.7251709,24,Census Tract 24,-089.5846145,002400,G5020,2029561,000300000000000031de
240.44621513944224,17201002400,0,17,201,S,+42.2705297,24,Census Tract 24,-089.1397673,002400,G5020,2897405,000300000000000033c5
195.0,17143002500,10136,17,143,S,+40.7158278,25,Census Tract 25,-089.5818949,002500,G5020,1566471,000300000000000031df
231.3021978021978,17201002500,0,17,201,S,+42.2739099,25,Census Tract 25,-089.1185274,002500,G5020,2146284,000300000000000033c6
229.13675213675214,17201002600,0,17,201,S,+42.2756187,26,Census Tract 26,-089.1026824,002600,G5020,1462735,00030000000000002994
206.98876404494376,17143002600,398752,17,143,S,+40.7322970,26,Census Tract 26,-089.5626128,002600,G5020,4061518,000300000000000031e0
229.1984126984127,17201002700,0,17,201,S,+42.2617701,27,Census Tract 27,-089.1106761,002700,G5020,1376368,0003000000000000298b
224.47014925373134,17201002800,209062,17,201,S,+42.2590905,28,Census Tract 28,-089.1016249,002800,G5020,1405092,0003000000000000298c
193.78790348297485,17115002800,646681,17,115,S,+39.9107645,28,Census Tract 28,-089.1153537,002800,G5020,338584171,00030000000000002fdf
205.87399463806972,17143002800,0,17,143,S,+40.7401300,28,Census Tract 28,-089.6285037,002800,G5020,4461802,000300000000000031e1
228.70666666666665,17201002900,136854,17,201,S,+42.2728095,29,Census Tract 29,-089.0937647,002900,G5020,710771,0003000000000000298d
230.87605633802815,17143002900,0,17,143,S,+40.7497702,29,Census Tract 29,-089.6010754,002900,G5020,4529162,00030000000000002fc8
228.64285714285717,17201003000,182886,17,201,S,+42.2846048,30,Census Tract 30,-089.0766128,003000,G5020,810255,000300000000000029bb
211.466527622342,17115003000,40555,17,115,S,+40.0059336,30,Census Tract 30,-088.8888788,003000,G5020,235842417,00030000000000002fde
215.32095490716173,17143003000,0,17,143,S,+40.7537577,30,Census Tract 30,-089.6284869,003000,G5020,4328087,000300000000000031e2
228.5967741935484,17201003100,0,17,201,S,+42.2844635,31,Census Tract 31,-089.0926946,003100,G5020,1664007,000300000000000029bd
230.2991452991453,17201003200,0,17,201,S,+42.2846274,32,Census Tract 32,-089.1148057,003200,G5020,1458432,000300000000000029be
237.27941176470586,17143003200,0,17,143,S,+40.7734072,32,Census Tract 32,-089.6098251,003200,G5020,3192142,00030000000000002fcf
229.41062801932367,17201003300,0,17,201,S,+42.2948668,33,Census Tract 33,-089.1066591,003300,G5020,2274710,000300000000000029bf
220.93214862681748,17143003300,0,17,143,S,+40.7695831,33,Census Tract 33,-089.5868635,003300,G5020,7246099,00030000000000002fc5
228.3394495412844,17201003400,0,17,201,S,+42.2957903,34,Census Tract 34,-089.0867549,003400,G5020,2395451,000300000000000029c0
226.56637168141594,17201003500,243591,17,201,S,+42.2974044,35,Census Tract 35,-089.0708277,003500,G5020,2232996,00030000000000002a07
203.81005129730133,17143003700,3236351,17,143,S,+40.9160191,37,Census Tract 37,-089.5652538,003700,G5020,155757636,0003000000000000338e
219.36655267871677,17143003800,594867,17,143,S,+40.9258225,38,Census Tract 38,-089.8182669,003800,G5020,290904086,00030000000000002fcc
210.0626193203513,17143003900,35612,17,143,S,+40.8409953,39,Census Tract 39,-089.8103775,003900,G5020,278691874,00030000000000002fbf
205.6567408214833,17143004000,1434379,17,143,S,+40.7208489,40,Census Tract 40,-089.9036475,004000,G5020,239529268,00030000000000002fc9
247.76405139299735,17201004100,1255517,17,201,S,+42.4434467,41,Census Tract 41,-089.2723226,004100,G5020,260448813,00030000000000003024
252.31077300948346,17201004200,360429,17,201,S,+42.2856943,42,Census Tract 42,-089.2170987,004200,G5020,169956368,00030000000000003015
196.13129102844636,17143004200,490627,17,143,S,+40.7530932,42,Census Tract 42,-089.5662201,004200,G5020,4811482,00030000000000003391
221.92028985507247,17143004300,0,17,143,S,+40.7379767,43,Census Tract 43,-089.5804460,004300,G5020,1614340,00030000000000002fd0
248.83106661629512,17201004300,1284751,17,201,S,+42.2882522,43,Census Tract 43,-089.3329298,004300,G5020,183173133,0003000000000000301e
174.92226148409893,17143004400,0,17,143,S,+40.7007125,44,Census Tract 44,-089.6320196,004400,G5020,3245008,00030000000000003390
194.95155038759694,17143004500,0,17,143,S,+40.7041339,45,Census Tract 45,-089.6924795,004500,G5020,31174962,00030000000000002fcb
172.51383812010442,17143004600,1791852,17,143,S,+40.6341611,46,Census Tract 46,-089.6535676,004600,G5020,20934388,00030000000000002fc3
173.6818181818182,17143005000,0,17,143,S,+40.6863557,50,Census Tract 50,-089.6145149,005000,G5020,1394989,00030000000000002cdf
158.18860510805501,17143005100,560866,17,143,S,+40.6668377,51,Census Tract 51,-089.6191926,005100,G5020,5670042,00030000000000002c7c
225.45652173913044,17019005300,55354,17,019,S,+40.1278437,53,Census Tract 53,-088.2204738,005300,G5020,4741384,0003000000000000294d
217.96593673965938,17019005500,0,17,019,S,+40.1125165,55,Census Tract 55,-088.1622587,005500,G5020,10090327,00030000000000002bb8
226.95408818493144,17113005700,233306,17,113,S,+40.6548848,57,Census Tract 57,-088.6743091,005700,G5020,445121339,000300000000000030af
258.3037037037037,17113005800,0,17,113,S,+40.4673451,58,Census Tract 58,-088.9687565,005800,G5020,3446802,00030000000000002a8a
228.59322033898303,17019005800,1529,17,019,S,+40.1051036,58,Census Tract 58,-088.2132604,005800,G5020,1448746,00030000000000002b83
262.31178707224336,17113005900,0,17,113,S,+40.4663793,59,Census Tract 59,-088.9940393,005900,G5020,3381724,000300000000000028cc
212.72858472998135,17113006000,91207,17,113,S,+40.3766012,60,Census Tract 60,-089.1548007,006000,G5020,436443462,000300000000000028cd
218.6396103896104,17019006000,8405,17,019,S,+40.0793238,60,Census Tract 60,-088.2213840,006000,G5020,11331173,00030000000000002b84
227.1388012618296,17019010100,6463,17,019,S,+40.3337454,101,Census Tract 101,-088.1424525,010100,G5020,15206909,00030000000000002afd
211.98040113563508,17091010100,65845,17,091,S,+41.2587139,101,Census Tract 101,-087.7124228,010100,G5020,127889913,00030000000000002ccc
183.19175750699029,17001010100,17611731,17,001,S,+40.1138108,101,Census Tract 101,-091.3281659,010100,G5020,574561435,00030000000000002e8e
175.41739130434783,17129010100,1042194,17,129,S,+40.0451288,101,Census Tract 101,-089.7025241,010100,G5020,408631178,00030000000000002f6a
221.4979481796056,17183010100,82280,17,183,S,+40.4185976,101,Census Tract 101,-087.7524548,010100,G5020,500676022,00030000000000002f7a
200.35345592897906,17109010100,34333,17,109,S,+40.5805117,101,Census Tract 101,-090.4984189,010100,G5020,93870054,000300000000000030cc
167.78657185551603,17083010100,109008,17,083,S,+39.1637109,101,Census Tract 101,-090.2357256,010100,G5020,235865594,000300000000000031e8
180.0909090909091,17031010100,0,17,031,S,+42.0212553,101,Census Tract 101,-087.6698301,010100,G5020,379511,00030000000000003289
244.59602649006624,17007010200,87331,17,007,S,+42.2487471,102,Census Tract 102,-088.8324850,010200,G5020,5280019,00030000000000002981
214.43243243243242,17001010200,276962,17,001,S,+40.1081128,102,Census Tract 102,-091.0341343,010200,G5020,387454771,00030000000000002e8c
172.9472140762463,17129010200,793550,17,129,S,+40.0208042,102,Census Tract 102,-089.8445381,010200,G5020,56391603,00030000000000002f69
219.92634854771782,17183010200,8064,17,183,S,+40.4665913,102,Census Tract 102,-087.6603438,010200,G5020,22627084,00030000000000002ff8
223.56414596829322,17109010200,28005,17,109,S,+40.5670941,102,Census Tract 102,-090.7619899,010200,G5020,365383614,000300000000000030d2
183.85077324764015,17083010200,460636,17,083,S,+39.0491361,102,Census Tract 102,-090.1906940,010200,G5020,120645723,000300000000000031e6
178.48324137931033,17129010300,804674,17,129,S,+40.0059032,103,Census Tract 103,-089.8970272,010300,G5020,349246568,000300000000000028c4
241.09649122807016,17007010300,864,17,007,S,+42.2435995,103,Census Tract 103,-088.8528182,010300,G5020,3910836,000300000000000029ab
224.43684210526314,17019010300,189145,17,019,S,+40.2937263,103,Census Tract 103,-088.1435584,010300,G5020,8366519,00030000000000002bf4
189.76923362956896,17091010300,1534163,17,091,S,+41.1224782,103,Census Tract 103,-088.1501937,010300,G5020,315991932,00030000000000002ccb
176.51351351351352,17031010300,0,17,031,S,+42.0159431,103,Census Tract 103,-087.6665393,010300,G5020,472522,00030000000000002ce1
211.57931189934638,17183010300,776364,17,183,S,+40.2725486,103,Census Tract 103,-087.7356751,010300,G5020,582490702,00030000000000002f6f
